statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
b'05',b'087',b'AR',b'Madison County',b'05087',50.0,3.0,7.0,b'Arkansas',b'Madison County',16533.0,16560.0,16961.0,17493.0,17767.0,17865.0,27.0,401.0,532.0,274.0,98.0,39.0,231.0,222.0,196.0,197.0,39.0,230.0,256.0,242.0,238.0,0.0,1.0,-34.0,-46.0,-41.0,0.0,3.0,19.0,-1.0,-1.0,24.0,409.0,527.0,318.0,139.0,24.0,412.0,546.0,317.0,138.0,3.0,-12.0,20.0,3.0,1.0,151.0,151.0,150.0,151.0,147.0,147.0,13.78240506,12.886747547,11.1174135,11.057476426,13.722740968,14.860393568,13.726602382,13.358778626,0.0596640912,-1.973646021,-2.609188883,-2.3013022,0.1789922735,1.1029198351,-0.056721497,-0.056129322,24.402613287,30.591513322,18.037436188,7.8019757521,24.581605561,31.694433157,17.980714691,7.7458464302
b'05',b'089',b'AR',b'Marion County',b'05089',50.0,3.0,7.0,b'Arkansas',b'Marion County',16822.0,16867.0,16957.0,17236.0,17485.0,17593.0,45.0,90.0,279.0,249.0,108.0,26.0,131.0,149.0,137.0,136.0,63.0,312.0,354.0,298.0,264.0,-37.0,-181.0,-205.0,-161.0,-128.0,0.0,0.0,-1.0,4.0,5.0,89.0,282.0,461.0,399.0,231.0,89.0,282.0,460.0,403.0,236.0,-7.0,-11.0,24.0,7.0,0.0,157.0,157.0,134.0,136.0,154.0,156.0,7.7459791864,8.7152341122,7.89147778,7.754147899,18.448438978,20.705992455,17.165404222,15.052169451,-10.70245979,-11.99075834,-9.273926442,-7.298021552,0.0,-0.058491504,0.2304081104,0.2850789669,16.674550615,26.964583394,22.983209009,13.17064827,16.674550615,26.90609189,23.213617119,13.455727236
b'05',b'091',b'AR',b'Miller County',b'05091',50.0,3.0,7.0,b'Arkansas',b'Miller County',42596.0,42586.0,42468.0,42484.0,42302.0,41958.0,-10.0,-118.0,16.0,-182.0,-344.0,132.0,499.0,536.0,349.0,283.0,139.0,624.0,626.0,556.0,593.0,-7.0,-125.0,-90.0,-207.0,-310.0,0.0,-5.0,-26.0,-20.0,-21.0,-16.0,-15.0,145.0,53.0,-12.0,-16.0,-20.0,119.0,33.0,-33.0,13.0,27.0,-13.0,-8.0,-1.0,1372.0,1372.0,1200.0,1403.0,1451.0,1457.0,11.733722106,12.618890668,8.2324912132,6.7173035841,14.673031251,14.73773425,13.115372821,14.075480655,-2.939309145,-2.118843582,-4.882881608,-7.358177071,-0.117572366,-0.612110368,-0.471776001,-0.498457156,-0.352717097,3.4136924381,1.250206402,-0.284832661,-0.470289463,2.8015820699,0.7784304012,-0.783289817
b'05',b'093',b'AR',b'Mississippi County',b'05093',50.0,3.0,7.0,b'Arkansas',b'Mississippi County',40687.0,40545.0,39525.0,38829.0,38635.0,38095.0,-142.0,-1020.0,-696.0,-194.0,-540.0,139.0,536.0,541.0,520.0,516.0,134.0,680.0,645.0,596.0,530.0,5.0,-144.0,-104.0,-76.0,-14.0,0.0,5.0,33.0,37.0,41.0,-139.0,-849.0,-637.0,-154.0,-562.0,-139.0,-844.0,-604.0,-117.0,-521.0,-8.0,-32.0,12.0,-1.0,-5.0,783.0,783.0,716.0,765.0,833.0,875.0,13.38828525,13.8091227,13.425591242,13.449758895,16.985138004,16.463741481,15.387793039,13.814674834,-3.596852754,-2.654618781,-1.962201797,-0.364915939,0.1248907206,0.8423309595,0.9552824538,1.0686823928,-21.20644436,-16.25954004,-3.976040483,-14.64876841,-21.08155364,-15.41720908,-3.02075803,-13.58008602
b'05',b'095',b'AR',b'Monroe County',b'05095',50.0,3.0,7.0,b'Arkansas',b'Monroe County',6797.0,6771.0,6644.0,6574.0,6540.0,6415.0,-26.0,-127.0,-70.0,-34.0,-125.0,24.0,69.0,88.0,95.0,94.0,21.0,153.0,126.0,124.0,136.0,3.0,-84.0,-38.0,-29.0,-42.0,0.0,-1.0,1.0,1.0,1.0,-25.0,-43.0,-30.0,-5.0,-82.0,-25.0,-44.0,-29.0,-4.0,-81.0,-4.0,1.0,-3.0,-1.0,-2.0,77.0,77.0,76.0,73.0,77.0,77.0,10.286992173,13.315176275,14.488333079,14.511771517,22.810286992,19.064911484,18.911087388,20.995754535,-12.52329482,-5.74973521,-4.422754308,-6.483983018,-0.149086843,0.1513088213,0.1525087693,0.1543805481,-6.410734253,-4.539264639,-0.762543846,-12.65920494,-6.559821096,-4.387955818,-0.610035077,-12.50482439
b'05',b'097',b'AR',b'Montgomery County',b'05097',50.0,3.0,7.0,b'Arkansas',b'Montgomery County',8480.0,8484.0,8636.0,8531.0,8605.0,8510.0,4.0,152.0,-105.0,74.0,-95.0,23.0,95.0,74.0,74.0,72.0,30.0,179.0,182.0,158.0,136.0,-7.0,-84.0,-108.0,-84.0,-64.0,0.0,0.0,-1.0,0.0,0.0,10.0,248.0,9.0,158.0,-30.0,10.0,248.0,8.0,158.0,-30.0,1.0,-12.0,-5.0,0.0,-1.0,120.0,120.0,120.0,120.0,120.0,120.0,11.098130841,8.6211918215,8.6367880486,8.4136722174,20.911214953,21.203471777,18.440709617,15.892491966,-9.813084112,-12.58227996,-9.803921569,-7.478819749,0.0,-0.116502592,0.0,0.0,28.971962617,1.0485233296,18.440709617,-3.505696757,28.971962617,0.9320207375,18.440709617,-3.505696757
b'05',b'099',b'AR',b'Nevada County',b'05099',50.0,3.0,7.0,b'Arkansas',b'Nevada County',8315.0,8287.0,8187.0,8191.0,8126.0,8004.0,-28.0,-100.0,4.0,-65.0,-122.0,16.0,72.0,92.0,80.0,75.0,30.0,132.0,126.0,131.0,138.0,-14.0,-60.0,-34.0,-51.0,-63.0,0.0,0.0,-2.0,-3.0,-3.0,-14.0,-41.0,43.0,-9.0,-56.0,-14.0,-41.0,41.0,-12.0,-59.0,0.0,1.0,-3.0,-2.0,0.0,196.0,196.0,195.0,196.0,198.0,201.0,8.7410464975,11.234582977,9.8057240914,9.2994420335,16.025251912,15.386494077,16.0568732,17.110973342,-7.284205415,-4.1519111,-6.251149108,-7.811531308,0.0,-0.244230065,-0.367714653,-0.371977681,-4.977540367,5.2509463915,-1.10314396,-6.943583385,-4.977540367,5.0067163268,-1.470858614,-7.315561066
b'05',b'101',b'AR',b'Newton County',b'05101',50.0,3.0,7.0,b'Arkansas',b'Newton County',7226.0,7196.0,7167.0,7093.0,7079.0,7026.0,-30.0,-29.0,-74.0,-14.0,-53.0,15.0,59.0,61.0,74.0,72.0,32.0,144.0,134.0,110.0,111.0,-17.0,-85.0,-73.0,-36.0,-39.0,0.0,0.0,0.0,-1.0,-1.0,-12.0,55.0,0.0,24.0,-12.0,-12.0,55.0,0.0,23.0,-13.0,-1.0,1.0,-1.0,-1.0,-1.0,65.0,65.0,65.0,65.0,65.0,65.0,8.2155538537,8.5553997195,10.443127293,10.209145693,20.05152127,18.793828892,15.523567598,15.73909961,-11.83596742,-10.23842917,-5.080440305,-5.529953917,0.0,0.0,-0.141123342,-0.14179369,7.6585671517,0.0,3.3869602032,-1.701524282,7.6585671517,0.0,3.2458368614,-1.843317972
b'05',b'103',b'AR',b'Ouachita County',b'05103',50.0,3.0,7.0,b'Arkansas',b'Ouachita County',22648.0,22617.0,22319.0,22010.0,21793.0,21684.0,-31.0,-298.0,-309.0,-217.0,-109.0,70.0,235.0,245.0,230.0,231.0,84.0,420.0,392.0,374.0,370.0,-14.0,-185.0,-147.0,-144.0,-139.0,0.0,0.0,1.0,0.0,0.0,-24.0,-123.0,-157.0,-71.0,32.0,-24.0,-123.0,-156.0,-71.0,32.0,7.0,10.0,-6.0,-2.0,-2.0,370.0,370.0,369.0,373.0,384.0,381.0,10.459319922,11.053712017,10.50156382,10.626308163,18.693252626,17.685939227,17.076455951,17.020493594,-8.233932704,-6.63222721,-6.574892131,-6.394185431,0.0,0.0451171919,0.0,0.0,-5.474452555,-7.083399129,-3.241787092,1.4720426892,-5.474452555,-7.038281937,-3.241787092,1.4720426892
b'05',b'105',b'AR',b'Perry County',b'05105',50.0,3.0,7.0,b'Arkansas',b'Perry County',10023.0,10003.0,9991.0,10073.0,10188.0,10251.0,-20.0,-12.0,82.0,115.0,63.0,23.0,84.0,103.0,106.0,106.0,37.0,130.0,163.0,151.0,158.0,-14.0,-46.0,-60.0,-45.0,-52.0,0.0,1.0,7.0,7.0,8.0,-9.0,26.0,132.0,152.0,110.0,-9.0,27.0,139.0,159.0,118.0,3.0,7.0,3.0,1.0,-3.0,92.0,92.0,80.0,86.0,86.0,83.0,8.4025207562,10.267145136,10.463451952,10.372327413,13.00390117,16.24800638,14.905483441,15.460638975,-4.601380414,-5.980861244,-4.442031489,-5.088311561,0.100030009,0.6977671451,0.6909826761,0.7828171633,2.6007802341,13.157894737,15.004195252,10.763735995,2.7008102431,13.855661882,15.695177928,11.546553158
b'05',b'107',b'AR',b'Phillips County',b'05107',50.0,3.0,7.0,b'Arkansas',b'Phillips County',16570.0,16441.0,15813.0,15344.0,14991.0,14661.0,-129.0,-628.0,-469.0,-353.0,-330.0,40.0,233.0,189.0,209.0,208.0,74.0,336.0,280.0,249.0,245.0,-34.0,-103.0,-91.0,-40.0,-37.0,0.0,0.0,40.0,54.0,68.0,-83.0,-501.0,-432.0,-374.0,-358.0,-83.0,-501.0,-392.0,-320.0,-290.0,-12.0,-24.0,14.0,7.0,-3.0,216.0,216.0,201.0,201.0,189.0,185.0,14.447820425,12.132105145,13.779462667,14.029407797,20.834625163,17.973489104,16.416680402,16.525023607,-6.386804737,-5.841383959,-2.637217735,-2.49561581,0.0,2.5676413005,3.5602439426,4.5865371644,-31.06591431,-27.73052605,-24.65798582,-24.14676919,-31.06591431,-25.16288475,-21.09774188,-19.56023202
b'05',b'109',b'AR',b'Pike County',b'05109',50.0,3.0,7.0,b'Arkansas',b'Pike County',10162.0,10156.0,10103.0,10123.0,10164.0,10027.0,-6.0,-53.0,20.0,41.0,-137.0,27.0,122.0,109.0,106.0,105.0,31.0,167.0,190.0,172.0,153.0,-4.0,-45.0,-81.0,-66.0,-48.0,0.0,0.0,5.0,3.0,3.0,-4.0,-13.0,104.0,104.0,-90.0,-4.0,-13.0,109.0,107.0,-87.0,2.0,5.0,-8.0,0.0,-2.0,218.0,218.0,210.0,200.0,203.0,201.0,12.044029814,10.778206269,10.450041899,10.400673567,16.486499827,18.787699001,16.95667176,15.155267198,-4.442470013,-8.009492732,-6.506629861,-4.754593631,0.0,0.4944131316,0.2957559028,0.2971621019,-1.283380226,10.283793138,10.252871297,-8.914863058,-1.283380226,10.778206269,10.5486272,-8.617700956
b'05',b'111',b'AR',b'Poinsett County',b'05111',50.0,3.0,7.0,b'Arkansas',b'Poinsett County',22965.0,22955.0,22651.0,22434.0,22373.0,22300.0,-10.0,-304.0,-217.0,-61.0,-73.0,81.0,272.0,291.0,294.0,298.0,66.0,451.0,451.0,388.0,345.0,15.0,-179.0,-160.0,-94.0,-47.0,0.0,8.0,49.0,8.0,10.0,-25.0,-146.0,-104.0,30.0,-37.0,-25.0,-138.0,-55.0,38.0,-27.0,0.0,13.0,-2.0,-5.0,1.0,311.0,311.0,265.0,292.0,313.0,312.0,11.928255054,12.908949762,13.122949539,13.341391892,19.778099373,20.006654098,17.318722521,15.44557115,-7.849844319,-7.097704336,-4.195772982,-2.104179258,0.350831031,2.173671953,0.3570870623,0.4476977145,-6.402666316,-4.613507819,1.3390764836,-1.656481544,-6.051835285,-2.439835866,1.6961635459,-1.208783829
b'05',b'113',b'AR',b'Polk County',b'05113',50.0,3.0,7.0,b'Arkansas',b'Polk County',19221.0,19186.0,19326.0,19368.0,19490.0,19434.0,-35.0,140.0,42.0,122.0,-56.0,52.0,205.0,212.0,207.0,202.0,64.0,338.0,349.0,291.0,328.0,-12.0,-133.0,-137.0,-84.0,-126.0,0.0,2.0,16.0,3.0,4.0,-24.0,271.0,161.0,205.0,66.0,-24.0,273.0,177.0,208.0,70.0,1.0,0.0,2.0,-2.0,0.0,96.0,96.0,74.0,89.0,92.0,96.0,10.646032405,10.957771231,10.654176746,10.379200493,17.552970503,18.038972451,14.977610788,16.853355256,-6.906938097,-7.08120122,-4.323434042,-6.474154763,0.1038637308,0.8270016023,0.1544083586,0.2055287226,14.073535521,8.3217036233,10.55123784,3.3912239235,14.177399252,9.1487052256,10.705646199,3.5967526462
b'05',b'115',b'AR',b'Pope County',b'05115',50.0,3.0,7.0,b'Arkansas',b'Pope County',63381.0,63407.0,63733.0,64023.0,64663.0,64829.0,26.0,326.0,290.0,640.0,166.0,175.0,696.0,725.0,725.0,728.0,184.0,772.0,775.0,682.0,629.0,-9.0,-76.0,-50.0,43.0,99.0,0.0,19.0,45.0,96.0,114.0,10.0,338.0,326.0,513.0,-50.0,10.0,357.0,371.0,609.0,64.0,25.0,45.0,-31.0,-12.0,3.0,2767.0,2766.0,2555.0,2565.0,2616.0,2625.0,10.948560642,11.349760481,11.267736972,11.243937849,12.144093126,12.132502583,10.599443607,9.7148858617,-1.195532484,-0.782742102,0.6682933652,1.5290519878,0.298883121,0.7044678919,1.4920037922,1.7607265314,5.3169734151,5.1034785059,7.9728952644,-0.772248479,5.6158565361,5.8079463978,9.4648990566,0.9884780527
b'05',b'117',b'AR',b'Prairie County',b'05117',50.0,3.0,7.0,b'Arkansas',b'Prairie County',8283.0,8247.0,8086.0,8038.0,8012.0,7935.0,-36.0,-161.0,-48.0,-26.0,-77.0,15.0,69.0,78.0,78.0,77.0,32.0,150.0,164.0,151.0,136.0,-17.0,-81.0,-86.0,-73.0,-59.0,0.0,0.0,-1.0,6.0,7.0,-19.0,-80.0,41.0,42.0,-24.0,-19.0,-80.0,40.0,48.0,-17.0,0.0,0.0,-2.0,-1.0,-1.0,135.0,135.0,126.0,110.0,131.0,133.0,8.4491520235,9.6750186058,9.7196261682,9.6569887753,18.36772179,20.342346812,18.816199377,17.056499655,-9.918569767,-10.66732821,-9.096573209,-7.39951088,0.0,-0.1240387,0.7476635514,0.8779080705,-9.796118288,5.0855867031,5.2336448598,-3.009970527,-9.796118288,4.961548003,5.9813084112,-2.132062457
b'05',b'119',b'AR',b'Pulaski County',b'05119',50.0,3.0,7.0,b'Arkansas',b'Pulaski County',399125.0,399286.0,398005.0,399886.0,400704.0,401209.0,161.0,-1281.0,1881.0,818.0,505.0,1188.0,4935.0,4994.0,4905.0,4923.0,1093.0,4719.0,4565.0,4093.0,4029.0,95.0,216.0,429.0,812.0,894.0,17.0,168.0,734.0,857.0,1039.0,-114.0,-1897.0,886.0,-749.0,-1415.0,-97.0,-1729.0,1620.0,108.0,-376.0,163.0,232.0,-168.0,-102.0,-13.0,8900.0,8901.0,8641.0,9273.0,9372.0,9400.0,12.37941981,12.518000579,12.253463071,12.278139898,11.837585022,11.442665728,10.224959093,10.048471592,0.5418347881,1.0753348515,2.0285039783,2.2296683057,0.4214270574,1.8398503054,2.1409210707,2.5913035454,-4.758613856,2.2208547283,-1.871120049,-3.529061133,-4.337186799,4.0607050336,0.2698010217,-0.937757587
b'05',b'121',b'AR',b'Randolph County',b'05121',50.0,3.0,7.0,b'Arkansas',b'Randolph County',18573.0,18595.0,18798.0,18842.0,18913.0,19040.0,22.0,203.0,44.0,71.0,127.0,54.0,218.0,240.0,264.0,259.0,59.0,299.0,283.0,268.0,281.0,-5.0,-81.0,-43.0,-4.0,-22.0,0.0,25.0,46.0,33.0,37.0,21.0,263.0,53.0,44.0,114.0,21.0,288.0,99.0,77.0,151.0,6.0,-4.0,-12.0,-2.0,-2.0,338.0,338.0,292.0,324.0,330.0,324.0,11.659936352,12.752391073,13.984902662,13.648459937,15.992298024,15.037194474,14.196795126,14.807788581,-4.332361672,-2.284803401,-0.211892465,-1.159328643,1.3371486642,2.4442082891,1.7481128327,1.949779991,14.066803947,2.8161530287,2.3308171103,6.0074302427,15.403952611,5.2603613177,4.0789299431,7.9572102337
b'05',b'123',b'AR',b'St. Francis County',b'05123',50.0,3.0,7.0,b'Arkansas',b'St. Francis County',23090.0,23019.0,22707.0,22387.0,22066.0,21822.0,-71.0,-312.0,-320.0,-321.0,-244.0,60.0,300.0,264.0,257.0,251.0,78.0,319.0,353.0,333.0,350.0,-18.0,-19.0,-89.0,-76.0,-99.0,0.0,24.0,58.0,46.0,56.0,-52.0,-316.0,-283.0,-290.0,-202.0,-52.0,-292.0,-225.0,-244.0,-146.0,-1.0,-1.0,-6.0,-1.0,1.0,3429.0,3429.0,3419.0,3420.0,3423.0,3427.0,13.12163758,11.708874795,11.562774166,11.438206343,13.952674627,15.656184858,14.982115943,15.94969012,-0.831037047,-3.947310063,-3.419341777,-4.511483777,1.0497310064,2.572404311,2.0696016017,2.5519504192,-13.82145825,-12.55155897,-13.04748836,-9.205249727,-12.77172724,-9.979154655,-10.97788676,-6.653299307
b'05',b'125',b'AR',b'Saline County',b'05125',50.0,3.0,7.0,b'Arkansas',b'Saline County',123422.0,123820.0,125338.0,127419.0,129566.0,131252.0,398.0,1518.0,2081.0,2147.0,1686.0,332.0,1331.0,1395.0,1394.0,1400.0,298.0,1475.0,1584.0,1380.0,1349.0,34.0,-144.0,-189.0,14.0,51.0,1.0,14.0,131.0,121.0,154.0,355.0,1645.0,2114.0,1990.0,1483.0,356.0,1659.0,2245.0,2111.0,1637.0,8.0,3.0,25.0,22.0,-2.0,1287.0,1287.0,1200.0,1253.0,1259.0,1278.0,10.683983657,11.038269959,10.84888223,10.735455375,11.839876705,12.533777502,10.739926455,10.344378072,-1.155893048,-1.495507543,0.1089557756,0.3910773029,0.1123784908,1.0365687202,0.9416892037,1.1809000913,13.204472664,16.727528812,15.48728525,11.371914515,13.316851155,17.764097532,16.428974454,12.552814606
b'05',b'127',b'AR',b'Scott County',b'05127',50.0,3.0,7.0,b'Arkansas',b'Scott County',9834.0,9829.0,9789.0,9787.0,9836.0,9837.0,-5.0,-40.0,-2.0,49.0,1.0,33.0,110.0,128.0,127.0,128.0,33.0,174.0,187.0,188.0,211.0,0.0,-64.0,-59.0,-61.0,-83.0,0.0,0.0,1.0,2.0,2.0,-6.0,19.0,59.0,103.0,83.0,-6.0,19.0,60.0,105.0,85.0,1.0,5.0,-3.0,5.0,-1.0,129.0,129.0,125.0,116.0,118.0,120.0,11.214191049,13.077237434,12.943994292,13.012758603,17.738811296,19.105026563,19.161188401,21.45071926,-6.524620247,-6.02778913,-6.217194109,-8.437960657,0.0,0.1021659174,0.2038424298,0.2033243532,1.9369966357,6.0277891295,10.497885135,8.4379606567,1.9369966357,6.129955047,10.701727565,8.6412850099
b'05',b'129',b'AR',b'Searcy County',b'05129',50.0,3.0,7.0,b'Arkansas',b'Searcy County',7832.0,7844.0,7894.0,7905.0,7818.0,7836.0,12.0,50.0,11.0,-87.0,18.0,25.0,72.0,78.0,82.0,81.0,24.0,141.0,173.0,143.0,112.0,1.0,-69.0,-95.0,-61.0,-31.0,0.0,1.0,1.0,-1.0,0.0,10.0,120.0,103.0,-25.0,52.0,10.0,121.0,104.0,-26.0,52.0,1.0,-2.0,2.0,0.0,-3.0,62.0,62.0,58.0,63.0,62.0,62.0,9.1498284407,9.8740426609,10.430579406,10.348792641,17.91841403,21.900120261,18.189912867,14.309441676,-8.768585589,-12.0260776,-7.759333461,-3.960649035,0.1270809506,0.1265902905,-0.127202188,0.0,15.249714068,13.038799924,-3.180054697,6.6436693497,15.376795018,13.165390215,-3.307256885,6.6436693497
b'05',b'131',b'AR',b'Sebastian County',b'05131',50.0,3.0,7.0,b'Arkansas',b'Sebastian County',127797.0,127813.0,128223.0,129226.0,129203.0,130035.0,16.0,410.0,1003.0,-23.0,832.0,373.0,1545.0,1620.0,1569.0,1582.0,336.0,1736.0,1661.0,1483.0,1468.0,37.0,-191.0,-41.0,86.0,114.0,4.0,69.0,299.0,129.0,182.0,-65.0,449.0,763.0,-213.0,535.0,-61.0,518.0,1062.0,-84.0,717.0,40.0,83.0,-18.0,-25.0,1.0,1812.0,1812.0,1686.0,1893.0,1992.0,2022.0,12.068615351,12.585016838,12.142600095,12.20500081,13.560593042,12.903526524,11.477040115,11.32550012,-1.491977691,-0.318509685,0.6655599797,0.8795006905,0.538986705,2.3227901448,0.9983399696,1.4041151374,3.5073192832,5.9273875603,-1.64842181,4.1274813106,4.0463059882,8.2501777051,-0.650081841,5.5315964481
b'05',b'133',b'AR',b'Sevier County',b'05133',50.0,3.0,7.0,b'Arkansas',b'Sevier County',15842.0,15782.0,15709.0,15681.0,15654.0,15735.0,-60.0,-73.0,-28.0,-27.0,81.0,48.0,221.0,210.0,192.0,175.0,40.0,228.0,208.0,186.0,198.0,8.0,-7.0,2.0,6.0,-23.0,1.0,5.0,14.0,29.0,39.0,-67.0,-78.0,-38.0,-60.0,67.0,-66.0,-73.0,-24.0,-31.0,106.0,-2.0,7.0,-6.0,-2.0,-2.0,111.0,111.0,101.0,78.0,112.0,112.0,14.035756248,13.380057343,12.254667305,11.150403007,14.480327713,13.252628226,11.871708952,12.615884546,-0.444571465,0.1274291176,0.3829583533,-1.465481538,0.3175510463,0.8920038229,1.8509653742,2.4849469559,-4.953796323,-2.421153234,-3.829583533,4.2690114371,-4.636245276,-1.529149411,-1.978618159,6.7539583931
b'05',b'135',b'AR',b'Sharp County',b'05135',50.0,3.0,7.0,b'Arkansas',b'Sharp County',17276.0,17315.0,17678.0,17790.0,17954.0,18130.0,39.0,363.0,112.0,164.0,176.0,45.0,180.0,169.0,175.0,175.0,67.0,314.0,351.0,279.0,265.0,-22.0,-134.0,-182.0,-104.0,-90.0,0.0,1.0,1.0,3.0,4.0,63.0,517.0,284.0,256.0,265.0,63.0,518.0,285.0,259.0,269.0,-2.0,-21.0,9.0,9.0,-3.0,184.0,184.0,167.0,169.0,183.0,183.0,10.28777184,9.5297169279,9.7918531782,9.6995898459,17.946446432,19.792489004,15.611011638,14.687950338,-7.658674592,-10.26277208,-5.81915846,-4.988360492,0.057154288,0.0563888576,0.1678603402,0.2217049108,29.548766896,16.014435548,14.324082363,14.687950338,29.605921184,16.070824405,14.491942704,14.909655249
b'05',b'137',b'AR',b'Stone County',b'05137',50.0,3.0,7.0,b'Arkansas',b'Stone County',12352.0,12347.0,12442.0,12591.0,12677.0,12785.0,-5.0,95.0,149.0,86.0,108.0,25.0,119.0,133.0,121.0,120.0,60.0,223.0,249.0,212.0,198.0,-35.0,-104.0,-116.0,-91.0,-78.0,0.0,-2.0,-6.0,-4.0,-3.0,32.0,203.0,265.0,178.0,189.0,32.0,201.0,259.0,174.0,186.0,-2.0,-2.0,6.0,3.0,0.0,140.0,140.0,138.0,143.0,141.0,140.0,9.6010327161,10.625973715,9.5773310116,9.4258110125,17.991851224,19.893740263,16.780117144,15.552588171,-8.390818508,-9.267766548,-7.202786133,-6.126777158,-0.161361894,-0.479367235,-0.316605984,-0.235645275,16.37823228,21.17205289,14.088966281,14.845652345,16.216870386,20.692685655,13.772360298,14.610007069
b'05',b'139',b'AR',b'Union County',b'05139',50.0,3.0,7.0,b'Arkansas',b'Union County',39057.0,38940.0,38285.0,37858.0,37409.0,37008.0,-117.0,-655.0,-427.0,-449.0,-401.0,99.0,440.0,485.0,442.0,444.0,148.0,635.0,586.0,561.0,582.0,-49.0,-195.0,-101.0,-119.0,-138.0,0.0,6.0,76.0,22.0,31.0,-70.0,-460.0,-410.0,-356.0,-293.0,-70.0,-454.0,-334.0,-334.0,-262.0,2.0,-6.0,8.0,4.0,-1.0,621.0,621.0,517.0,568.0,585.0,591.0,11.395273551,12.739188107,11.744854983,11.9327573,16.445451602,15.392091197,14.906931324,15.641587272,-5.050178051,-2.65290309,-3.162076342,-3.708829972,0.1553900939,1.9962439095,0.5845855421,0.8331429646,-11.91324053,-10.76921056,-9.459656955,-7.874544795,-11.75785044,-8.772966655,-8.875071412,-7.04140183
b'05',b'141',b'AR',b'Van Buren County',b'05141',50.0,3.0,7.0,b'Arkansas',b'Van Buren County',15792.0,15797.0,15774.0,16114.0,16152.0,16152.0,5.0,-23.0,340.0,38.0,0.0,36.0,137.0,138.0,134.0,134.0,64.0,268.0,317.0,286.0,289.0,-28.0,-131.0,-179.0,-152.0,-155.0,0.0,2.0,10.0,7.0,8.0,33.0,101.0,488.0,180.0,146.0,33.0,103.0,498.0,187.0,154.0,0.0,5.0,21.0,3.0,1.0,64.0,64.0,60.0,68.0,65.0,65.0,8.6788508441,8.6552935273,8.3059567346,8.2961862308,16.977606031,19.882087306,17.727639001,17.89252105,-8.298755187,-11.22679378,-9.421682266,-9.596334819,0.1266985525,0.6271951831,0.4338932623,0.4952947003,6.3982768997,30.607124937,11.157255315,9.0391282813,6.5249754522,31.23432012,11.591148577,9.5344229817
b'05',b'143',b'AR',b'Washington County',b'05143',50.0,3.0,7.0,b'Arkansas',b'Washington County',245862.0,246779.0,251664.0,257316.0,261880.0,266184.0,917.0,4885.0,5652.0,4564.0,4304.0,741.0,3059.0,3259.0,3352.0,3391.0,466.0,1983.0,2130.0,1926.0,1882.0,275.0,1076.0,1129.0,1426.0,1509.0,17.0,248.0,1641.0,1241.0,1524.0,594.0,3600.0,2799.0,1864.0,1246.0,611.0,3848.0,4440.0,3105.0,2770.0,31.0,-39.0,83.0,33.0,25.0,9553.0,9539.0,10645.0,10989.0,10630.0,10583.0,12.274221927,12.806004165,12.912272051,12.843140225,7.9567774048,8.3696805375,7.4191634758,7.127923888,4.3174445222,4.4363236276,5.4931085756,5.7152163374,0.9950987375,6.4481904986,4.7804682625,5.772027633,14.444981673,10.998467523,7.1803326682,4.7191249546,15.44008041,17.446658022,11.960800931,10.491152588
