statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'01',b'097',b'AL',b'Mobile County',b'01097',50.0,3.0,6.0,b'Alabama',b'Mobile County',414812.0,414353.0,413017.0,411411.0,-459.0,-1336.0,-1606.0,1288.0,5138.0,5243.0,1339.0,5755.0,5477.0,-51.0,-617.0,-234.0,11.0,125.0,304.0,-474.0,-1114.0,-1517.0,-463.0,-989.0,-1213.0,55.0,270.0,-159.0,7758.0,7570.0,7387.0,7700.0,12.420078079,12.719121621,13.911551059,13.286787931,-1.491472981,-0.567666309,0.3021622732,0.7374810171,-2.692870179,-3.680127313,-2.390707906,-2.942646295
b'01',b'099',b'AL',b'Monroe County',b'01099',50.0,3.0,6.0,b'Alabama',b'Monroe County',19770.0,19704.0,19557.0,19404.0,-66.0,-147.0,-153.0,41.0,214.0,227.0,82.0,354.0,350.0,-41.0,-140.0,-123.0,0.0,0.0,0.0,-26.0,-20.0,-21.0,-26.0,-20.0,-21.0,1.0,13.0,-9.0,190.0,190.0,190.0,190.0,10.901403428,11.652678319,18.033162681,17.966684633,-7.131759252,-6.314006314,0.0,0.0,-1.01882275,-1.078001078,-1.01882275,-1.078001078
b'01',b'101',b'AL',b'Montgomery County',b'01101',50.0,3.0,6.0,b'Alabama',b'Montgomery County',228948.0,228322.0,226953.0,226361.0,-626.0,-1369.0,-592.0,782.0,3062.0,3121.0,713.0,2864.0,2782.0,69.0,198.0,339.0,7.0,130.0,354.0,-670.0,-1752.0,-1215.0,-663.0,-1622.0,-861.0,-32.0,55.0,-70.0,8393.0,8206.0,8001.0,8555.0,13.451210807,13.769704884,12.581406842,12.274052864,0.8698039646,1.4956520205,0.5710834111,1.5618313134,-7.696447202,-5.360522728,-7.125363791,-3.798691415
b'01',b'103',b'AL',b'Morgan County',b'01103',50.0,3.0,6.0,b'Alabama',b'Morgan County',123421.0,123288.0,123403.0,124211.0,-133.0,115.0,808.0,343.0,1416.0,1445.0,382.0,1772.0,1684.0,-39.0,-356.0,-239.0,1.0,18.0,27.0,-99.0,366.0,1032.0,-98.0,384.0,1059.0,4.0,87.0,-12.0,2286.0,2106.0,1950.0,2140.0,11.4799486,11.671391763,14.366150366,13.601815729,-2.886201767,-1.930423966,0.14593155,0.2180813686,2.9672748499,8.3355545325,3.1132063999,8.553635901
b'01',b'105',b'AL',b'Perry County',b'01105',50.0,3.0,6.0,b'Alabama',b'Perry County',8515.0,8458.0,8317.0,8035.0,-57.0,-141.0,-282.0,30.0,98.0,98.0,31.0,176.0,173.0,-1.0,-78.0,-75.0,0.0,0.0,0.0,-50.0,-65.0,-219.0,-50.0,-65.0,-219.0,-6.0,2.0,12.0,543.0,535.0,522.0,455.0,11.684053651,11.98630137,20.983606557,21.159491194,-9.299552906,-9.173189824,0.0,0.0,-7.749627422,-26.78571429,-7.749627422,-26.78571429
b'01',b'107',b'AL',b'Pickens County',b'01107',50.0,3.0,6.0,b'Alabama',b'Pickens County',19124.0,18922.0,18615.0,18697.0,-202.0,-307.0,82.0,33.0,176.0,177.0,79.0,348.0,342.0,-46.0,-172.0,-165.0,0.0,3.0,11.0,-133.0,-141.0,223.0,-133.0,-138.0,234.0,-23.0,3.0,13.0,1771.0,1627.0,1578.0,1907.0,9.3774142846,9.4875643225,18.541705517,18.331903945,-9.164291233,-8.844339623,0.1598422889,0.5896226415,-7.51258758,11.953259005,-7.352745291,12.542881647
b'01',b'109',b'AL',b'Pike County',b'01109',50.0,3.0,6.0,b'Alabama',b'Pike County',33008.0,32906.0,32740.0,33014.0,-102.0,-166.0,274.0,89.0,349.0,355.0,101.0,457.0,437.0,-12.0,-108.0,-82.0,2.0,26.0,74.0,-87.0,-102.0,280.0,-85.0,-76.0,354.0,-5.0,18.0,2.0,2145.0,2072.0,1967.0,2120.0,10.632787984,10.797822186,13.923163635,13.291967029,-3.290375651,-2.494144843,0.7921274716,2.2508136387,-3.107577004,8.5165921465,-2.315449532,10.767405785
b'01',b'111',b'AL',b'Randolph County',b'01111',50.0,3.0,6.0,b'Alabama',b'Randolph County',21970.0,22092.0,22199.0,22479.0,122.0,107.0,280.0,63.0,254.0,259.0,84.0,368.0,359.0,-21.0,-114.0,-100.0,0.0,1.0,1.0,160.0,219.0,372.0,160.0,220.0,373.0,-17.0,1.0,7.0,413.0,501.0,587.0,591.0,11.46959879,11.594073146,16.617371475,16.070549264,-5.147772685,-4.476476118,0.0451559007,0.0447647612,9.8891422637,16.652491159,9.9342981644,16.69725592
b'01',b'113',b'AL',b'Russell County',b'01113',50.0,3.0,6.0,b'Alabama',b'Russell County',59187.0,59259.0,58668.0,58555.0,72.0,-591.0,-113.0,184.0,775.0,796.0,167.0,828.0,808.0,17.0,-53.0,-12.0,8.0,8.0,27.0,33.0,-555.0,-105.0,41.0,-547.0,-78.0,14.0,9.0,-23.0,529.0,529.0,529.0,529.0,13.143724508,13.580952543,14.042585667,13.785690521,-0.89886116,-0.204737978,0.1356771562,0.4606604506,-9.412602712,-1.791457308,-9.276925556,-1.330796857
b'01',b'115',b'AL',b'St. Clair County',b'01115',50.0,3.0,6.0,b'Alabama',b'St. Clair County',91471.0,91652.0,92903.0,93932.0,181.0,1251.0,1029.0,233.0,988.0,1004.0,265.0,1317.0,1275.0,-32.0,-329.0,-271.0,0.0,8.0,18.0,204.0,1592.0,1263.0,204.0,1600.0,1281.0,9.0,-20.0,19.0,2106.0,2024.0,1967.0,2029.0,10.706835361,10.747450959,14.272168188,13.648406348,-3.565332828,-2.900955388,0.0866950232,0.1926833837,17.25230961,13.519950759,17.339004633,13.712634142
b'01',b'117',b'AL',b'Shelby County',b'01117',50.0,3.0,6.0,b'Alabama',b'Shelby County',223034.0,223881.0,227428.0,230115.0,847.0,3547.0,2687.0,537.0,2233.0,2284.0,446.0,1903.0,1881.0,91.0,330.0,403.0,8.0,137.0,330.0,740.0,3064.0,2026.0,748.0,3201.0,2356.0,8.0,16.0,-72.0,3256.0,3223.0,3213.0,3303.0,9.8956590717,9.9837610891,8.433246401,8.2221780248,1.4624126707,1.7615830643,0.607122836,1.4424873728,13.57828007,8.855998234,14.185402906,10.298485607
b'01',b'119',b'AL',b'Sumter County',b'01119',50.0,3.0,6.0,b'Alabama',b'Sumter County',12348.0,12196.0,11961.0,11853.0,-152.0,-235.0,-108.0,28.0,130.0,135.0,59.0,185.0,186.0,-31.0,-55.0,-51.0,0.0,6.0,12.0,-103.0,-180.0,-65.0,-103.0,-174.0,-53.0,-18.0,-6.0,-4.0,1080.0,989.0,878.0,951.0,10.76292586,11.337868481,15.316471416,15.62106324,-4.553545556,-4.283194759,0.4967504243,1.0078105316,-14.90251273,-5.458973713,-14.4057623,-4.451163181
b'01',b'121',b'AL',b'Talladega County',b'01121',50.0,3.0,6.0,b'Alabama',b'Talladega County',82152.0,81428.0,80483.0,80704.0,-724.0,-945.0,221.0,219.0,888.0,902.0,264.0,1284.0,1309.0,-45.0,-396.0,-407.0,0.0,15.0,44.0,-587.0,-582.0,574.0,-587.0,-567.0,618.0,-92.0,18.0,10.0,3242.0,2525.0,2051.0,2347.0,10.968989136,11.191969576,15.860565372,16.242004628,-4.891576236,-5.050035052,0.1852869786,0.5459497354,-7.189134772,7.1221624573,-7.003847793,7.6681121927
b'01',b'123',b'AL',b'Tallapoosa County',b'01123',50.0,3.0,6.0,b'Alabama',b'Tallapoosa County',41316.0,41286.0,41132.0,40977.0,-30.0,-154.0,-155.0,103.0,404.0,411.0,146.0,695.0,686.0,-43.0,-291.0,-275.0,0.0,4.0,5.0,6.0,116.0,125.0,6.0,120.0,130.0,7.0,17.0,-10.0,682.0,682.0,682.0,682.0,9.8036836613,10.011082829,16.865247883,16.709495914,-7.061564221,-6.698413085,0.0970661749,0.1217893288,2.8149190711,3.0447332205,2.9119852459,3.1665225493
b'01',b'125',b'AL',b'Tuscaloosa County',b'01125',50.0,3.0,6.0,b'Alabama',b'Tuscaloosa County',227041.0,231534.0,235668.0,236780.0,4493.0,4134.0,1112.0,611.0,2479.0,2522.0,516.0,2321.0,2289.0,95.0,158.0,233.0,4.0,129.0,323.0,5067.0,3946.0,654.0,5071.0,4075.0,977.0,-673.0,-99.0,-98.0,11132.0,15443.0,19637.0,20385.0,10.612112106,10.676307234,9.9357451381,9.6899552967,0.6763669676,0.9863519371,0.5522236634,1.3673462476,16.892050976,2.7685586562,17.444274639,4.1359049038
b'01',b'127',b'AL',b'Walker County',b'01127',50.0,3.0,6.0,b'Alabama',b'Walker County',65342.0,65132.0,64629.0,64339.0,-210.0,-503.0,-290.0,165.0,729.0,747.0,309.0,1352.0,1282.0,-144.0,-623.0,-535.0,1.0,18.0,38.0,-74.0,55.0,229.0,-73.0,73.0,267.0,7.0,47.0,-22.0,1077.0,1077.0,1075.0,1076.0,11.236041646,11.584268966,20.838310432,19.880900689,-9.602268786,-8.296631723,0.2774331271,0.5892934681,0.8477123327,3.5512685317,1.1251454597,4.1405619999
b'01',b'129',b'AL',b'Washington County',b'01129',50.0,3.0,6.0,b'Alabama',b'Washington County',15388.0,15327.0,15234.0,15122.0,-61.0,-93.0,-112.0,48.0,184.0,188.0,52.0,220.0,224.0,-4.0,-36.0,-36.0,0.0,1.0,0.0,-52.0,-65.0,-75.0,-52.0,-64.0,-75.0,-5.0,7.0,-1.0,125.0,125.0,125.0,125.0,12.041490789,12.386348663,14.397434639,14.758202662,-2.35594385,-2.371853999,0.0654428847,0.0,-4.253787507,-4.941362498,-4.188344622,-4.941362498
b'01',b'131',b'AL',b'Wilcox County',b'01131',50.0,3.0,6.0,b'Alabama',b'Wilcox County',10601.0,10432.0,10331.0,10059.0,-169.0,-101.0,-272.0,28.0,123.0,122.0,50.0,174.0,177.0,-22.0,-51.0,-55.0,0.0,4.0,9.0,-125.0,-56.0,-233.0,-125.0,-52.0,-224.0,-22.0,2.0,7.0,229.0,124.0,124.0,124.0,11.847998844,11.966650319,16.760583731,17.361451692,-4.912584887,-5.394801373,0.3853007754,0.8827856793,-5.394210856,-22.85434036,-5.00891008,-21.97155468
b'01',b'133',b'AL',b'Winston County',b'01133',50.0,3.0,6.0,b'Alabama',b'Winston County',23544.0,23488.0,23672.0,23755.0,-56.0,184.0,83.0,56.0,219.0,225.0,100.0,402.0,407.0,-44.0,-183.0,-182.0,0.0,8.0,18.0,-15.0,362.0,247.0,-15.0,370.0,265.0,3.0,-3.0,0.0,343.0,343.0,343.0,343.0,9.2875318066,9.4882661775,17.048346056,17.163219263,-7.760814249,-7.674953086,0.3392705683,0.7590612942,15.351993215,10.416007759,15.691263783,11.175069053
b'02',b'000',b'AK',b'Alaska',b'02000',40.0,4.0,9.0,b'Alaska',b'Alaska',733378.0,732923.0,734182.0,733583.0,-455.0,1259.0,-599.0,2406.0,9461.0,9488.0,1163.0,5364.0,6396.0,1243.0,4097.0,3092.0,58.0,877.0,2371.0,-1716.0,-3570.0,-6126.0,-1658.0,-2693.0,-3755.0,-40.0,-145.0,64.0,30290.0,30264.0,29973.0,30058.0,12.89750904,12.928500135,7.312360056,8.7152916168,5.5851489839,4.2132085177,1.195551784,3.2307624177,-4.86672733,-8.34738531,-3.671175546,-5.116622893
b'02',b'013',b'AK',b'Aleutians East Borough',b'02013',50.0,4.0,9.0,b'Alaska',b'Aleutians East Borough',3419.0,3425.0,3424.0,3398.0,6.0,-1.0,-26.0,6.0,18.0,19.0,2.0,11.0,11.0,4.0,7.0,8.0,0.0,16.0,46.0,0.0,-25.0,-81.0,0.0,-9.0,-35.0,2.0,1.0,1.0,2216.0,2216.0,2216.0,2216.0,5.2562417871,5.5702140135,3.2121477588,3.2248607446,2.0440940283,2.3453532688,4.6722149219,13.485781296,-7.300335815,-23.74670185,-2.628120894,-10.26092055
b'02',b'016',b'AK',b'Aleutians West Census Area',b'02016',50.0,4.0,9.0,b'Alaska',b'Aleutians West Census Area',5232.0,5222.0,5155.0,5122.0,-10.0,-67.0,-33.0,12.0,34.0,34.0,4.0,23.0,20.0,8.0,11.0,14.0,0.0,65.0,175.0,-17.0,-138.0,-228.0,-17.0,-73.0,-53.0,-1.0,-5.0,6.0,2937.0,2937.0,2937.0,2937.0,6.5529536475,6.6167169407,4.4328804086,3.8921864357,2.1200732389,2.724530505,12.527705503,34.056631313,-26.59728245,-44.37092537,-14.06957695,-10.31429405
b'02',b'020',b'AK',b'Anchorage Borough',b'02020',50.0,4.0,9.0,b'Alaska',b'Anchorage Municipality',291244.0,290866.0,288702.0,287145.0,-378.0,-2164.0,-1557.0,966.0,3766.0,3769.0,479.0,2188.0,2625.0,487.0,1578.0,1144.0,44.0,527.0,1345.0,-905.0,-4233.0,-4039.0,-861.0,-3706.0,-2694.0,-4.0,-36.0,-7.0,9077.0,9064.0,8958.0,8972.0,12.995886591,13.090282662,7.5504513707,9.1170050378,5.4454352207,3.9732776241,1.8185959197,4.6713797241,-14.60743174,-14.02803175,-12.78883582,-9.356652027
b'02',b'050',b'AK',b'Bethel Census Area',b'02050',50.0,4.0,9.0,b'Alaska',b'Bethel Census Area',18670.0,18673.0,18599.0,18257.0,3.0,-74.0,-342.0,109.0,395.0,394.0,31.0,158.0,173.0,78.0,237.0,221.0,0.0,2.0,6.0,-73.0,-307.0,-584.0,-73.0,-305.0,-578.0,-2.0,-6.0,15.0,463.0,462.0,473.0,480.0,21.195535523,21.380507923,8.4782142091,9.3878879965,12.717321314,11.992619926,0.1073191672,0.3255914912,-16.47349217,-31.69090514,-16.366173,-31.36531365
b'02',b'060',b'AK',b'Bristol Bay Borough',b'02060',50.0,4.0,9.0,b'Alaska',b'Bristol Bay Borough',843.0,829.0,841.0,865.0,-14.0,12.0,24.0,2.0,6.0,6.0,2.0,6.0,8.0,0.0,0.0,-2.0,0.0,3.0,4.0,-13.0,10.0,20.0,-13.0,13.0,24.0,-1.0,-1.0,2.0,27.0,26.0,25.0,27.0,7.1856287425,7.0339976553,7.1856287425,9.3786635404,0.0,-2.344665885,3.5928143713,4.6893317702,11.976047904,23.446658851,15.568862275,28.135990621
b'02',b'063',b'AK',b'Chugach Census Area',b'02063',50.0,4.0,9.0,b'Alaska',b'Chugach Census Area',7097.0,7077.0,6943.0,6874.0,-20.0,-134.0,-69.0,17.0,68.0,72.0,6.0,44.0,54.0,11.0,24.0,18.0,0.0,8.0,21.0,-29.0,-159.0,-112.0,-29.0,-151.0,-91.0,-2.0,-7.0,4.0,269.0,270.0,269.0,269.0,9.7004279601,10.421943982,6.2767475036,7.8164579865,3.4236804565,2.6054859955,1.1412268188,3.0397336614,-22.68188302,-16.21191286,-21.54065621,-13.1721792
b'02',b'066',b'AK',b'Copper River Census Area',b'02066',50.0,4.0,9.0,b'Alaska',b'Copper River Census Area',2618.0,2616.0,2611.0,2589.0,-2.0,-5.0,-22.0,4.0,20.0,18.0,5.0,38.0,42.0,-1.0,-18.0,-24.0,0.0,-1.0,-1.0,-1.0,12.0,4.0,-1.0,11.0,3.0,0.0,2.0,-1.0,25.0,24.0,25.0,25.0,7.6525731777,6.9230769231,14.539889038,16.153846154,-6.88731586,-9.230769231,-0.382628659,-0.384615385,4.5915439066,1.5384615385,4.2089152478,1.1538461538
b'02',b'068',b'AK',b'Denali Borough',b'02068',50.0,4.0,9.0,b'Alaska',b'Denali Borough',1624.0,1614.0,1594.0,1585.0,-10.0,-20.0,-9.0,3.0,15.0,15.0,0.0,6.0,5.0,3.0,9.0,10.0,0.0,9.0,20.0,-12.0,-35.0,-40.0,-12.0,-26.0,-20.0,-1.0,-3.0,1.0,23.0,23.0,23.0,23.0,9.3516209476,9.4369298522,3.7406483791,3.1456432841,5.6109725686,6.2912865681,5.6109725686,12.582573136,-21.82044888,-25.16514627,-16.20947631,-12.58257314
b'02',b'070',b'AK',b'Dillingham Census Area',b'02070',50.0,4.0,9.0,b'Alaska',b'Dillingham Census Area',4853.0,4835.0,4774.0,4723.0,-18.0,-61.0,-51.0,19.0,79.0,80.0,8.0,47.0,56.0,11.0,32.0,24.0,0.0,2.0,6.0,-27.0,-93.0,-81.0,-27.0,-91.0,-75.0,-2.0,-2.0,0.0,59.0,59.0,55.0,57.0,16.442918098,16.847425503,9.7824955771,11.793197852,6.6604225206,5.0542276508,0.4162764075,1.2635569127,-19.35685295,-17.05801832,-18.94057654,-15.79446141
b'02',b'090',b'AK',b'Fairbanks North Star Borough',b'02090',50.0,4.0,9.0,b'Alaska',b'Fairbanks North Star Borough',95657.0,95328.0,95528.0,95356.0,-329.0,200.0,-172.0,336.0,1323.0,1331.0,113.0,537.0,673.0,223.0,786.0,658.0,6.0,18.0,128.0,-527.0,-662.0,-919.0,-521.0,-644.0,-791.0,-31.0,58.0,-39.0,3984.0,3983.0,3663.0,3652.0,13.863855472,13.94564238,5.6272792053,7.0514029463,8.2365762669,6.8942394334,0.188623884,1.3411286436,-6.937167288,-9.628884558,-6.748543404,-8.287755915
b'02',b'100',b'AK',b'Haines Borough',b'02100',50.0,4.0,9.0,b'Alaska',b'Haines Borough',2080.0,2086.0,2074.0,2056.0,6.0,-12.0,-18.0,6.0,19.0,19.0,8.0,22.0,25.0,-2.0,-3.0,-6.0,0.0,0.0,1.0,9.0,-10.0,-12.0,9.0,-10.0,-11.0,-1.0,1.0,-1.0,23.0,23.0,23.0,23.0,9.1346153846,9.200968523,10.576923077,12.10653753,-1.442307692,-2.905569007,0.0,0.4842615012,-4.807692308,-5.811138015,-4.807692308,-5.326876513
b'02',b'105',b'AK',b'Hoonah-Angoon Census Area',b'02105',50.0,4.0,9.0,b'Alaska',b'Hoonah-Angoon Census Area',2364.0,2362.0,2339.0,2287.0,-2.0,-23.0,-52.0,5.0,23.0,25.0,7.0,25.0,26.0,-2.0,-2.0,-1.0,0.0,1.0,2.0,-2.0,-21.0,-53.0,-2.0,-20.0,-51.0,2.0,-1.0,0.0,29.0,29.0,29.0,29.0,9.7851520953,10.808473843,10.636034886,11.240812797,-0.850882791,-0.432338954,0.4254413954,0.8646779075,-8.934269304,-22.91396455,-8.508827909,-22.04928664
b'02',b'110',b'AK',b'Juneau Borough',b'02110',50.0,4.0,9.0,b'Alaska',b'Juneau City and Borough',32255.0,32202.0,31965.0,31685.0,-53.0,-237.0,-280.0,70.0,269.0,276.0,49.0,209.0,250.0,21.0,60.0,26.0,2.0,43.0,107.0,-77.0,-342.0,-416.0,-75.0,-299.0,-309.0,1.0,2.0,3.0,934.0,933.0,886.0,899.0,8.3843720292,8.672427337,6.514251874,7.8554595444,1.8701201552,0.8169677926,1.3402527779,3.362136685,-10.65968488,-13.07148468,-9.319432107,-9.709347997
b'02',b'122',b'AK',b'Kenai Peninsula Borough',b'02122',50.0,4.0,9.0,b'Alaska',b'Kenai Peninsula Borough',58789.0,58927.0,59851.0,60690.0,138.0,924.0,839.0,149.0,628.0,635.0,111.0,485.0,579.0,38.0,143.0,56.0,1.0,20.0,48.0,93.0,764.0,733.0,94.0,784.0,781.0,6.0,-3.0,2.0,1955.0,1954.0,1911.0,1934.0,10.574348785,10.53583428,8.166495479,9.60668984,2.4078533062,0.9291444405,0.3367627002,0.7964095204,12.864335146,12.161837051,13.201097846,12.958246572
b'02',b'130',b'AK',b'Ketchikan Gateway Borough',b'02130',50.0,4.0,9.0,b'Alaska',b'Ketchikan Gateway Borough',13957.0,13918.0,13810.0,13741.0,-39.0,-108.0,-69.0,42.0,135.0,134.0,30.0,105.0,124.0,12.0,30.0,10.0,0.0,15.0,41.0,-49.0,-156.0,-121.0,-49.0,-141.0,-80.0,-2.0,3.0,1.0,351.0,351.0,351.0,351.0,9.7374495095,9.7274146129,7.5735718407,9.0014881493,2.1638776688,0.7259264636,1.0819388344,2.976298501,-11.25216388,-8.78371021,-10.17022504,-5.807411709
b'02',b'150',b'AK',b'Kodiak Island Borough',b'02150',50.0,4.0,9.0,b'Alaska',b'Kodiak Island Borough',13101.0,13047.0,12864.0,12720.0,-54.0,-183.0,-144.0,43.0,166.0,165.0,14.0,71.0,83.0,29.0,95.0,82.0,5.0,60.0,172.0,-82.0,-324.0,-411.0,-77.0,-264.0,-239.0,-6.0,-14.0,13.0,465.0,465.0,447.0,447.0,12.813090965,12.898686679,5.480297943,6.4884302689,7.3327930223,6.4102564103,4.6312376983,13.44590369,-25.00868357,-32.12945591,-20.37744587,-18.68355222
b'02',b'158',b'AK',b'Kusilvak Census Area',b'02158',50.0,4.0,9.0,b'Alaska',b'Kusilvak Census Area',8372.0,8373.0,8398.0,8278.0,1.0,25.0,-120.0,63.0,247.0,251.0,17.0,69.0,74.0,46.0,178.0,177.0,0.0,0.0,0.0,-42.0,-149.0,-307.0,-42.0,-149.0,-307.0,-3.0,-4.0,10.0,15.0,15.0,15.0,15.0,29.455607895,30.10314224,8.2284896548,8.8750299832,21.22711824,21.228112257,0.0,0.0,-17.76876752,-36.81938115,-17.76876752,-36.81938115
b'02',b'164',b'AK',b'Lake and Peninsula Borough',b'02164',50.0,4.0,9.0,b'Alaska',b'Lake and Peninsula Borough',1476.0,1452.0,1419.0,1381.0,-24.0,-33.0,-38.0,5.0,29.0,30.0,6.0,20.0,21.0,-1.0,9.0,9.0,0.0,0.0,0.0,-21.0,-41.0,-49.0,-21.0,-41.0,-49.0,-2.0,-1.0,2.0,34.0,34.0,34.0,34.0,20.202020202,21.428571429,13.932427726,15.0,6.2695924765,6.4285714286,0.0,0.0,-28.56147684,-35.0,-28.56147684,-35.0
b'02',b'170',b'AK',b'Matanuska-Susitna Borough',b'02170',50.0,4.0,9.0,b'Alaska',b'Matanuska-Susitna Borough',107082.0,107515.0,111059.0,113325.0,433.0,3544.0,2266.0,339.0,1331.0,1328.0,162.0,787.0,935.0,177.0,544.0,393.0,0.0,39.0,95.0,242.0,3065.0,1749.0,242.0,3104.0,1844.0,14.0,-104.0,29.0,2362.0,2354.0,2574.0,2592.0,12.178941686,11.836851112,7.2012224693,8.3339275528,4.9777192164,3.5029235596,0.3568585468,0.8467626925,28.045421688,15.589346834,28.402280235,16.436109527
b'02',b'180',b'AK',b'Nome Census Area',b'02180',50.0,4.0,9.0,b'Alaska',b'Nome Census Area',10049.0,10028.0,9908.0,9835.0,-21.0,-120.0,-73.0,48.0,202.0,202.0,25.0,90.0,95.0,23.0,112.0,107.0,0.0,2.0,5.0,-43.0,-229.0,-191.0,-43.0,-227.0,-186.0,-1.0,-5.0,6.0,264.0,264.0,267.0,273.0,20.264847512,20.462948893,9.0288924559,9.6236640835,11.235955056,10.83928481,0.2006420546,0.506508636,-22.97351525,-19.34862989,-22.77287319,-18.84212126
b'02',b'185',b'AK',b'North Slope Borough',b'02185',50.0,4.0,9.0,b'Alaska',b'North Slope Borough',11030.0,11002.0,11011.0,10805.0,-28.0,9.0,-206.0,34.0,139.0,140.0,8.0,58.0,62.0,26.0,81.0,78.0,0.0,11.0,37.0,-52.0,-87.0,-329.0,-52.0,-76.0,-292.0,-2.0,4.0,8.0,3176.0,3176.0,3172.0,3176.0,12.628901104,12.834616795,5.2696134103,5.6839017235,7.3592876936,7.1507150715,0.9994094399,3.3920058673,-7.904420115,-30.16134947,-6.905010676,-26.7693436
b'02',b'188',b'AK',b'Northwest Arctic Borough',b'02188',50.0,4.0,9.0,b'Alaska',b'Northwest Arctic Borough',7790.0,7790.0,7560.0,7423.0,0.0,-230.0,-137.0,38.0,155.0,152.0,14.0,64.0,74.0,24.0,91.0,78.0,0.0,0.0,0.0,-24.0,-306.0,-226.0,-24.0,-306.0,-226.0,0.0,-15.0,11.0,219.0,219.0,220.0,220.0,20.195439739,20.289661616,8.338762215,9.8778615765,11.856677524,10.41180004,0.0,0.0,-39.86970684,-30.16752319,-39.86970684,-30.16752319
b'02',b'195',b'AK',b'Petersburg Census Area',b'02195',50.0,4.0,9.0,b'Alaska',b'Petersburg Borough',3399.0,3405.0,3373.0,3360.0,6.0,-32.0,-13.0,13.0,32.0,32.0,9.0,34.0,38.0,4.0,-2.0,-6.0,0.0,10.0,27.0,1.0,-38.0,-33.0,1.0,-28.0,-6.0,1.0,-2.0,-1.0,188.0,188.0,186.0,187.0,9.4423133668,9.5054210604,10.032457952,11.287687509,-0.590144585,-1.782266449,2.9507229271,8.0201990198,-11.21274712,-9.802465469,-8.262024196,-1.782266449
b'02',b'198',b'AK',b'Prince of Wales-Hyder Census Area',b'02198',50.0,4.0,9.0,b'Alaska',b'Prince of Wales-Hyder Census Area',5753.0,5739.0,5734.0,5650.0,-14.0,-5.0,-84.0,11.0,59.0,60.0,9.0,53.0,73.0,2.0,6.0,-13.0,0.0,0.0,1.0,-17.0,-12.0,-74.0,-17.0,-12.0,-73.0,1.0,1.0,2.0,38.0,38.0,38.0,38.0,10.285016996,10.54111033,9.2390830646,12.825017569,1.0459339318,-2.283907238,0.0,0.1756851722,-2.091867864,-13.00070274,-2.091867864,-12.82501757
b'02',b'220',b'AK',b'Sitka Borough',b'02220',50.0,4.0,9.0,b'Alaska',b'Sitka City and Borough',8448.0,8425.0,8410.0,8382.0,-23.0,-15.0,-28.0,17.0,90.0,89.0,7.0,56.0,76.0,10.0,34.0,13.0,0.0,16.0,48.0,-30.0,-69.0,-84.0,-30.0,-53.0,-36.0,-3.0,4.0,-5.0,328.0,328.0,308.0,314.0,10.692010692,10.60028585,6.6528066528,9.0519294902,4.0392040392,1.5483563602,1.9008019008,5.7170080991,-8.197208197,-10.00476417,-6.296406296,-4.287756074
b'02',b'230',b'AK',b'Skagway Municipality',b'02230',50.0,4.0,9.0,b'Alaska',b'Skagway Municipality',1242.0,1240.0,1142.0,1081.0,-2.0,-98.0,-61.0,0.0,4.0,4.0,2.0,9.0,10.0,-2.0,-5.0,-6.0,0.0,1.0,5.0,-2.0,-87.0,-63.0,-2.0,-86.0,-58.0,2.0,-7.0,3.0,29.0,29.0,29.0,29.0,3.3585222502,3.5987404408,7.556675063,8.9968511021,-4.198152813,-5.398110661,0.8396305626,4.4984255511,-73.04785894,-56.68016194,-72.20822838,-52.18173639
b'02',b'240',b'AK',b'Southeast Fairbanks Census Area',b'02240',50.0,4.0,9.0,b'Alaska',b'Southeast Fairbanks Census Area',6805.0,6820.0,7005.0,7021.0,15.0,185.0,16.0,26.0,106.0,106.0,15.0,67.0,84.0,11.0,39.0,22.0,0.0,9.0,26.0,3.0,141.0,-30.0,3.0,150.0,-4.0,1.0,-4.0,-2.0,623.0,623.0,662.0,662.0,15.334538879,15.114786824,9.6925858951,11.977755597,5.6419529837,3.1370312277,1.3019891501,3.7074005419,20.397830018,-4.277769856,21.699819168,-0.570369314
