statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
42,123,PA,Warren County,42123,NA,NA,NA,1,3,0.38028169014084506,0.12079811098692639,0.6397652692947637,54,142,0.1552916416115454,0.1186732535913276,0.1919100296317632,1033,6652,0.8333333333333334,0.5442861635040975,1,95,114,NA,NA,NA,0,13
42,125,PA,Washington County,42125,NA,NA,NA,7,7,0.16945107398568018,0.058528555930160917,0.28037359204119944,213,1257,0.09741944889925645,0.08043158431093755,0.11440731348757535,3341,34295,0.22398729150119143,0.11598230958680741,0.33199227341557547,282,1259,0.03785488958990536,0,0.15347826383888016,24,634
42,127,PA,Wayne County,42127,0.7222222222222222,0.11503305384565599,1,13,18,0.070840197693574955,0.005238175959896965,0.13644221942725293,43,607,0.1660742215270866,0.11897442201875583,0.21317402103541735,1168,7033,NA,NA,NA,0,88,NA,NA,NA,4,40
42,129,PA,Westmoreland County,42129,NA,NA,NA,0,49,0.2217063261752757,0.1422642291665666,0.30114842318398477,382,1723,0.11755368643835866,0.10363225904453838,0.13147511383217894,6443,54809,0.29041769041769044,0.1917880987897892,0.3890472820455917,591,2035,0.022727272727272728,0,0.12600775146984158,15,660
42,131,PA,Wyoming County,42131,NA,NA,NA,0,5,0.21951219512195122,0,0.44790123879660393,45,205,0.16550603528319405,0.13093984082955987,0.20007222973682823,713,4308,0.041666666666666664,0,0.5716930085138251,2,48,NA,NA,NA,0,8
42,133,PA,York County,42133,0.40718562874251496,0.06599447575519629,0.7483767817298337,68,167,0.23638920511618564,0.19299335654941258,0.2797850536829587,3530,14933,0.06880479251899474,0.05804125152842314,0.07956833350956634,4709,68440,0.2448290417897847,0.1903984063654537,0.2992596772141157,1740,7107,0.11361926260346125,0.025059791292152758,0.20217873391476976,151,1329
44,000,RI,Rhode Island,44000,0.5321683876092137,0.24314840418189965,0.8211883710365278,670,1259,0.27653913691268023,0.2482898108595727,0.30478846296578777,15591,56379,0.05910390002307706,0.05065241936968853,0.0675553806764656,6659,112666,0.2153061224489796,0.17090466447004968,0.2597075804279095,3376,15680,0.11016490943498243,0.06764384845084642,0.15268597041911844,815,7398
44,001,RI,Bristol County,44001,NA,NA,NA,0,0,0.04129263913824058,0,0.17179151863003705,23,557,0.041281912004345465,0.015556893416961839,0.06700693059172909,304,7364,NA,NA,NA,32,74,0.05,0,0.4716164969518697,11,220
44,003,RI,Kent County,44003,NA,NA,NA,0,25,0.17713320191495355,0.09429560954473838,0.2599707942851687,629,3551,0.05206547823105931,0.0341455397744026,0.06998541668771602,1215,23336,0.01893939393939394,0,0.14192948197755434,10,528,NA,NA,NA,0,1257
44,005,RI,Newport County,44005,NA,NA,NA,23,23,0.2896739130434783,0.14908639214278008,0.4302614339441765,533,1840,0.05729005667181865,0.02532244119662451,0.08925767214701279,556,9705,0.3601108033240997,0.2191829740978584,0.5010386325503411,260,722,NA,NA,NA,0,287
44,007,RI,Providence County,44007,0.3054101221640489,0.09627077082608071,0.5145494735020171,350,1146,0.2651315659215554,0.23251739246527023,0.2977457393778406,13391,50507,0.06398224596114423,0.05103247683342152,0.07693201508886693,3402,53171,0.221764899571946,0.17345116911594857,0.27007863002794347,2694,12148,0.08341492069708244,0.029896661350768315,0.13693318004339655,426,5107
44,009,RI,Washington County,44009,NA,NA,NA,0,102,0.11719298245614035,0.033539258990255005,0.2008467059220257,167,1425,0.03842240708600156,0.02296723889159144,0.05387757528041168,642,16709,0.7923387096774194,0.6047235960231858,0.9799538233316529,393,496,0.14583333333333334,0,0.4948225199954862,56,384
45,000,SC,South Carolina,45000,0.2395042994436014,0.1554931964277825,0.32351540245942034,947,3954,0.29369325551232167,0.2752042843568995,0.31218222666774387,32607,111024,0.1101118760757315,0.10456593300504843,0.11565781914641457,63975,581000,0.35168173833842953,0.33932658896684315,0.3640368877100159,108114,307420,0.08752327746741155,0.06552138611400869,0.10952516882081441,1551,17721
45,001,SC,Abbeville County,45001,NA,NA,NA,0,0,NA,NA,NA,0,96,0.1323146944083225,0.06750759575904348,0.19712179305760152,407,3076,0.3859922178988327,0.22235827176975007,0.5496261640279153,496,1285,NA,NA,NA,0,0
45,003,SC,Aiken County,45003,NA,NA,NA,0,39,0.22973298051479432,0.16479554208638103,0.2946704189432076,955,4157,0.09981600735970561,0.07327193961136719,0.12636007510804403,1953,19566,0.34868233279421557,0.28716424199260543,0.4102004235958257,3665,10511,0.3641025641025641,0,0.818521364045748,71,195
45,005,SC,Allendale County,45005,NA,NA,NA,0,32,NA,NA,NA,0,436,NA,NA,NA,0,179,0.5431937172774869,0.34800754706664805,0.7383798874883257,415,764,NA,NA,NA,0,160
45,007,SC,Anderson County,45007,0.16417910447761194,0,0.44494342368110307,33,201,0.2567123287671233,0.14968121017504443,0.36374344735920217,937,3650,0.16638735177865613,0.13817393162818808,0.19460077192912417,5262,31625,0.42545871559633025,0.34072288537445,0.5101945458182104,2597,6104,0.14774774774774774,0,0.3266562573474985,82,555
45,009,SC,Bamberg County,45009,NA,NA,NA,0,20,NA,NA,NA,0,99,0.18681318681318682,0.04597529271997983,0.32765108090639383,153,819,0.3149090909090909,0.18107521072151367,0.44874297109666816,433,1375,NA,NA,NA,0,0
45,011,SC,Barnwell County,45011,NA,NA,NA,0,0,0.9459459459459459,0.5752939402980113,1,210,222,0.30706781279847184,0.2159461635386048,0.3981894620583389,643,2094,0.615450643776824,0.5451787323061265,0.6857225552475216,1434,2330,NA,NA,NA,0,5
45,013,SC,Beaufort County,45013,NA,NA,NA,0,96,0.15240163515585078,0.09100357428811792,0.21379969602358365,1193,7828,0.08860296359534119,0.058855272525288035,0.11835065466539434,1453,16399,0.4308636807590345,0.34401265172319095,0.517714709794878,3088,7167,NA,NA,NA,101,194
45,015,SC,Berkeley County,45015,0.2619718309859155,0.0011998631530500403,0.5227437988187809,93,355,0.1963806022904001,0.133265182187134,0.2594960223936662,1389,7073,0.11719565144222678,0.0907116524463866,0.14367965043806696,3482,29711,0.2067432950191571,0.16104444142532465,0.2524421486129895,2698,13050,0.08617021276595745,0,0.19822460315751878,81,940
45,017,SC,Calhoun County,45017,NA,NA,NA,0,0,0.37777777777777777,0.024976904670435174,0.7305786508851204,68,180,0.12116564417177914,0.028153301137931033,0.21417798720562725,158,1304,0.4131979695431472,0.25810078232892886,0.5682951567573655,407,985,NA,NA,NA,0,23
45,019,SC,Charleston County,45019,0.5524956970740104,0.0038396577555022127,1,321,581,0.2885090609555189,0.21994953003617151,0.35706859187486634,2802,9712,0.04710676446617767,0.03228843470225998,0.06192509423009536,2023,42945,0.3131090851933354,0.2627804210701429,0.36343774931652795,6972,22267,NA,NA,NA,0,1096
45,021,SC,Cherokee County,45021,NA,NA,NA,0,0,0.20222634508348794,0.07855019430689547,0.3259024958600804,218,1078,0.2249767996818242,0.1689783038228331,0.2809752955408153,1697,7543,0.5530441122858184,0.4253328197384636,0.6807554048331732,1517,2743,NA,NA,NA,21,72
45,023,SC,Chester County,45023,NA,NA,NA,5,13,0.8179190751445087,0.39708930724591335,1,283,346,0.13466627462511027,0.0774463320763617,0.19188621717385884,458,3401,0.39646643109540636,0.3072872841978065,0.48564557799300623,1122,2830,NA,NA,NA,0,12
45,025,SC,Chesterfield County,45025,NA,NA,NA,0,16,0.3379746835443038,0.15766748839267047,0.5182818786959371,267,790,0.176123180763552,0.12258055412957067,0.2296658073975333,835,4741,0.3933011049723757,0.2777714485731133,0.5088307613716381,1139,2896,NA,NA,NA,0,14
45,027,SC,Clarendon County,45027,NA,NA,NA,13,13,0.47692307692307695,0.29825972515455934,0.6555864286915946,155,325,0.1300742034046268,0.07180668622412431,0.1883417205851293,298,2291,0.3740685543964232,0.27821882965693945,0.469918279135907,1004,2684,NA,NA,NA,0,82
45,029,SC,Colleton County,45029,NA,NA,NA,0,80,0.2618384401114206,0.11142760853778327,0.4122492716850579,188,718,0.11745554720761332,0.05510917465399684,0.1798019197612298,469,3993,0.41116751269035534,0.30293329839406957,0.5194017269866411,1296,3152,NA,NA,NA,25,25
45,031,SC,Darlington County,45031,NA,NA,NA,0,34,0.6348920863309353,0.3845490805603074,0.8852350921015633,353,556,0.1408695652173913,0.0965273540283657,0.1852117764064169,891,6325,0.43180699162973907,0.3581734825232832,0.505440500736195,2631,6093,NA,NA,NA,0,54
45,033,SC,Dillon County,45033,0.6544117647058824,0.22478657431610688,1,89,136,0.7094430992736077,0.5353714198386117,0.8835147787086037,293,413,0.2915011914217633,0.16035743032748226,0.4226449525160443,734,2518,0.5042937518507551,0.4162652073268282,0.5923222963746819,1703,3377,NA,NA,NA,0,0
45,035,SC,Dorchester County,45035,0.4,0.012703163241347848,0.7872968367586521,18,45,0.11285347043701799,0.05156633819593486,0.1741406026781011,439,3890,0.07380268199233717,0.046738548807535404,0.10086681517713893,1541,20880,0.3622731614135626,0.295787564933394,0.4287587578937312,3793,10470,0.07644305772230889,0,0.20098887416759692,98,1282
45,037,SC,Edgefield County,45037,NA,NA,NA,0,0,0.6952380952380952,0.4978952022746067,0.8925809882015837,219,315,0.08371322005801907,0.0306638168991216,0.13676262321691654,202,2413,0.36607828089025324,0.2641932917074803,0.4679632700730262,477,1303,NA,NA,NA,33,88
45,039,SC,Fairfield County,45039,NA,NA,NA,0,0,0.036036036036036036,0,0.44355685167871983,4,111,0.2155511811023622,0.10480351266856812,0.3262988495361563,219,1016,0.32169686257180735,0.2183670580032073,0.4250266671404074,728,2263,NA,NA,NA,0,0
45,041,SC,Florence County,45041,NA,NA,NA,6,8,0.48568019093078757,0.41216287317892386,0.5591975086826513,814,1676,0.05527940954963097,0.03652584847553546,0.07403297062372648,734,13278,0.39785847900406374,0.3467834345564676,0.4489335234516599,6168,15503,0.04417670682730924,0,0.2389014861395929,22,498
45,043,SC,Georgetown County,45043,NA,NA,NA,0,11,0.5423728813559322,0.42878487465157444,0.65596088806029,416,767,0.10049191848208011,0.05638476156874599,0.14459907539541422,572,5692,0.43946615824594853,0.3588282325011281,0.520104083990769,1844,4196,NA,NA,NA,0,0
45,045,SC,Greenville County,45045,0.4288389513108614,0.29589502478268104,0.5617828778390418,229,534,0.2674205967276227,0.22500562257558482,0.30983557087966057,5557,20780,0.06704938866733862,0.05462194446462224,0.07947683287005498,4590,68457,0.31203530484002495,0.2616904686591657,0.36238014102088423,6505,20847,0.10267017675817977,0.03679194295204695,0.16854841056431258,273,2659
45,047,SC,Greenwood County,45047,NA,NA,NA,0,0,0.3643299952312828,0.21718463515524275,0.5114753553073228,764,2097,0.1331377479742945,0.09105683289817901,0.17521866305041,953,7158,0.37121071229310026,0.2799224764540496,0.4624989481321509,1996,5377,NA,NA,NA,81,141
45,049,SC,Hampton County,45049,NA,NA,NA,16,16,0.19863013698630136,0,0.5194310154877194,29,146,0.13785394932935915,0.05446986096327534,0.22123803769544298,185,1342,0.32468827930174565,0.22706500626726434,0.42231155233622697,651,2005,NA,NA,NA,0,79
45,051,SC,Horry County,45051,0.025510204081632654,0,0.22924366946873184,5,196,0.3613296398891967,0.28635280365497484,0.43630647612341855,3261,9025,0.1153421052631579,0.08738737944575103,0.14329683108056476,4383,38000,0.3908189880020866,0.32457626519090066,0.4570617108132725,3746,9585,0.290516206482593,0.11523655880217137,0.46579585416301467,242,833
45,053,SC,Jasper County,45053,NA,NA,NA,5,49,0.31095406360424027,0.17464873967743277,0.44725938753104777,528,1698,0.06002728512960437,0,0.15201116704991835,88,1466,0.30781169167097777,0.16919121986096147,0.44643216348099407,595,1933,NA,NA,NA,0,7
45,055,SC,Kershaw County,45055,NA,NA,NA,0,9,0.4898245614035088,0.3536834309632532,0.6259656918437644,698,1425,0.10684844641724794,0.07022187353632695,0.14347501929816894,1011,9462,0.35873209387381894,0.2757265876562124,0.4417376000914255,1177,3281,NA,NA,NA,0,54
45,057,SC,Lancaster County,45057,NA,NA,NA,29,33,0.3750518027351844,0.2258751140938908,0.524228491376478,905,2413,0.07185675974128411,0.039250907595260925,0.1044626118873073,911,12678,0.26894107221976077,0.17083817824498976,0.3670439661945318,1214,4514,NA,NA,NA,0,662
45,059,SC,Laurens County,45059,NA,NA,NA,0,271,0.1301775147928994,0.055289632140024816,0.205065397445774,220,1690,0.20670121730746052,0.14633949602047738,0.2670629385944437,1715,8297,0.3912133891213389,0.2664971307440024,0.5159296474986754,1309,3346,NA,NA,NA,1,42
45,061,SC,Lee County,45061,NA,NA,NA,0,0,0.1864406779661017,0,0.8635043725131071,11,59,0.2052505966587112,0.09440915219063864,0.3160920411267838,172,838,0.43211610486891383,0.3247152565716377,0.53951695316619,923,2136,NA,NA,NA,0,0
45,063,SC,Lexington County,45063,NA,NA,NA,0,254,0.29239835002946374,0.22698523974147009,0.35781146031745736,2481,8485,0.09946102523921457,0.08331701135978198,0.11560503911864717,4189,42117,0.23170946183608865,0.18902186849735994,0.2743970551748174,2635,11372,0.06432400238237046,0.0014146962081188347,0.12723330855662207,108,1679
45,065,SC,McCormick County,45065,NA,NA,NA,0,0,NA,NA,NA,0,5,0.2711864406779661,0.08917691229480415,0.453195969061128,64,236,0.5102974828375286,0.31708826385476374,0.7035067018202935,223,437,NA,NA,NA,0,0
45,067,SC,Marion County,45067,NA,NA,NA,0,39,0.9904761904761905,0.8984293129356283,1,312,315,0.14024717893605587,0.057739781471860444,0.22275457640025131,261,1861,0.5063819342169857,0.41521725379787144,0.5975466146361,2063,4074,NA,NA,NA,0,17
45,069,SC,Marlboro County,45069,0.20588235294117646,0,0.6624495045542831,28,136,0.17777777777777778,0,0.3736679946454686,24,135,0.2638970157987127,0.16191148567807118,0.36588254591935426,451,1709,0.3585959313921021,0.2454357161108982,0.471756146673306,899,2507,NA,NA,NA,0,0
45,071,SC,Newberry County,45071,NA,NA,NA,0,9,0.49746560463432293,0.3438756617833396,0.6510555474853063,687,1381,0.027871841625423287,0.003335280300776934,0.05240840295006964,107,3839,0.4799107142857143,0.33148634488623174,0.6283350836851969,1290,2688,NA,NA,NA,0,50
45,073,SC,Oconee County,45073,NA,NA,NA,0,2,0.294010889292196,0.1546136482805342,0.4334081303038578,486,1653,0.21490726905159532,0.16893156714065097,0.26088297096253965,2445,11377,0.11260330578512397,0,0.22557505641823156,109,968,NA,NA,NA,0,162
45,075,SC,Orangeburg County,45075,NA,NA,NA,49,53,0.628696604600219,0.547507728571665,0.7098854806287731,574,913,0.17070686494194337,0.12221004260520431,0.21920368727868245,838,4909,0.3937077071798928,0.3472159642377246,0.44019945012206096,4480,11379,NA,NA,NA,41,82
45,077,SC,Pickens County,45077,NA,NA,NA,0,56,0.21588868940754039,0.11728143622009274,0.31449594259498803,481,2228,0.12651965686016525,0.09764271106884455,0.15539660265148597,2404,19001,0.37551020408163266,0.22823263301300542,0.5227877751502599,460,1225,0.18042813455657492,0,0.4459382055322659,59,327
45,079,SC,Richland County,45079,0.039473684210526314,0,0.21531485893286273,9,228,0.3008474576271186,0.2389655082258682,0.36272940702836903,2485,8260,0.08757773171453953,0.06109572417094136,0.1140597392581377,2366,27016,0.30275444506033344,0.27096120590943523,0.33454768421123166,14201,46906,0.08671875,0.01624231733645584,0.15719518266354415,222,2560
45,081,SC,Saluda County,45081,NA,NA,NA,0,53,0.36363636363636365,0.23165081256737372,0.49562191470535355,444,1221,0.18141592920353983,0.09700106687742366,0.265830791529656,328,1808,0.1806060606060606,0.07151434995029951,0.2896977712618217,149,825,NA,NA,NA,0,0
45,083,SC,Spartanburg County,45083,0.5348837209302325,0.06666774569390882,1,69,129,0.36348903717826503,0.3037886319551594,0.42318944240137063,3813,10490,0.1274142404151052,0.10848494494951386,0.14634353588069657,5746,45097,0.3048197203826343,0.25665796163222054,0.352981479133048,4971,16308,0.03372093023255814,0,0.09299639308143157,58,1720
45,085,SC,Sumter County,45085,NA,NA,NA,0,198,0.17314487632508835,0.05801158791944423,0.2882781647307325,294,1698,0.08626021647890435,0.04722098590653168,0.12529944705127702,781,9054,0.3125792008110163,0.2596309472271908,0.3655274543948418,3700,11837,NA,NA,NA,0,339
45,087,SC,Union County,45087,NA,NA,NA,2,2,0.5707070707070707,0.3205503904063014,0.82086375100784,113,198,0.39095662872962167,0.31513565534369153,0.4667776021155518,1271,3251,0.2895061728395062,0.17019392548291593,0.4088184201960965,469,1620,NA,NA,NA,4,4
45,089,SC,Williamsburg County,45089,NA,NA,NA,0,45,0.8333333333333334,0.4430421139307599,1,50,60,0.09687123947051744,0.030480792091068257,0.16326168684996661,161,1662,0.35511012125711455,0.2636191617975171,0.446601080716712,1435,4041,NA,NA,NA,0,73
45,091,SC,York County,45091,0.2402088772845953,0.08208387384025495,0.39833388072893566,92,383,0.1169816937044203,0.06791869484132412,0.16604469256751647,786,6719,0.06914005036527289,0.05437243273776441,0.08390766799278138,2773,40107,0.23470643596611887,0.17850463541229544,0.2909082365199423,3242,13813,0.06567796610169492,0,0.13572077614402617,124,1888
46,000,SD,South Dakota,46000,0.527934690087441,0.5081612424242473,0.5477081377506346,13645,25846,0.26464014304872596,0.22144065070659905,0.3078396353908529,4144,15659,0.07612055382346039,0.06930028996569072,0.08294081768123006,11353,149145,0.25838168923275306,0.18950383902847795,0.3272595394370282,1603,6204,0.07575233483223798,0.02013371001644005,0.1313709596480359,219,2891
46,003,SD,Aurora County,46003,NA,NA,NA,0,0,0.5882352941176471,0.34618480289281095,0.8302857853424832,30,51,0.07692307692307693,0.030991231860390475,0.12285492198576338,39,507,NA,NA,NA,0,4,NA,NA,NA,0,4
46,005,SD,Beadle County,46005,0.4069767441860465,0,0.8408132432438866,35,86,0.24024024024024024,0.0724591054858964,0.4080213749945841,320,1332,0.0455531453362256,0.00796067156154922,0.08314561911090199,126,2766,0.8842105263157894,0.6125820482033488,1,84,95,0.26365054602184085,0.08600190024559343,0.4412991917980883,169,641
46,007,SD,Bennett County,46007,0.4032073310423826,0.22415274887536607,0.5822619132093991,352,873,0.43410852713178294,0,0.9416633212701225,56,129,NA,NA,NA,93,153,NA,NA,NA,0,0,NA,NA,NA,0,25
46,009,SD,Bon Homme County,46009,0.44680851063829785,0,0.9818895788747397,21,47,NA,NA,NA,0,7,0.23083403538331929,0.13213761155903753,0.32953045920760105,274,1187,NA,NA,NA,0,0,NA,NA,NA,0,0
46,011,SD,Brookings County,46011,NA,NA,NA,0,84,0.3001531393568147,0.13387289250714104,0.46643338620648833,196,653,0.061850486087831044,0.014462363312198287,0.1092386088634638,369,5966,NA,NA,NA,0,44,NA,NA,NA,0,240
46,013,SD,Brown County,46013,0.058091286307053944,0,0.17604274905930933,28,482,0.5281803542673108,0.3564811483786631,0.6998795601559584,328,621,0.04212637913741224,0.01089704053285918,0.0733557177419653,294,6979,NA,NA,NA,0,7,0.569811320754717,0.09156688466159063,1,151,265
46,015,SD,Brule County,46015,NA,NA,NA,0,247,NA,NA,NA,0,22,0.12242686890574214,0.05000216952704574,0.19485156828443856,113,923,NA,NA,NA,0,11,NA,NA,NA,0,0
46,017,SD,Buffalo County,46017,0.4582392776523702,0.3067256186180567,0.6097529366866837,203,443,NA,NA,NA,8,8,0.1377245508982036,0,0.3736496298610903,23,167,NA,NA,NA,0,0,NA,NA,NA,0,0
46,019,SD,Butte County,46019,NA,NA,NA,0,38,NA,NA,NA,0,138,0.032667876588021776,0.0018116710113267771,0.06352408216471678,72,2204,NA,NA,NA,0,0,NA,NA,NA,0,9
46,021,SD,Campbell County,46021,NA,NA,NA,0,0,0.45454545454545453,0.03249985456751775,0.8765910545233913,10,22,NA,NA,NA,0,278,NA,NA,NA,0,0,NA,NA,NA,0,0
46,023,SD,Charles Mix County,46023,0.47141424272818455,0.3935319169994599,0.5492965684569092,470,997,0.22875816993464052,0.07717943819827122,0.3803369016710098,35,153,0.22189992748368384,0.09360423042740823,0.35019562453995945,306,1379,NA,NA,NA,0,0,NA,NA,NA,0,22
46,025,SD,Clark County,46025,NA,NA,NA,0,0,NA,NA,NA,0,91,0.050865800865800864,0.0018508708588884162,0.09988073087271332,47,924,NA,NA,NA,0,21,NA,NA,NA,0,0
46,027,SD,Clay County,46027,NA,NA,NA,0,297,NA,NA,NA,0,204,0.08922305764411027,0.03242957309633195,0.1460165421918886,178,1995,NA,NA,NA,55,55,NA,NA,NA,0,80
46,029,SD,Codington County,46029,0.3888888888888889,0.034101510076457286,0.7436762677013204,42,108,0.306282722513089,5.384558718986576e-4,0.6120269891542793,117,382,0.07625619249823072,0.04539362025104334,0.1071187647454181,431,5652,NA,NA,NA,0,91,NA,NA,NA,0,34
46,031,SD,Corson County,46031,0.6847619047619048,0.6291393200497899,0.7403844894740197,719,1050,NA,NA,NA,0,0,0.29554655870445345,0.18102581611040008,0.4100673012985068,73,247,NA,NA,NA,0,0,NA,NA,NA,0,0
46,033,SD,Custer County,46033,NA,NA,NA,6,6,NA,NA,NA,0,44,0.07327586206896551,0.0145455069361531,0.1320062172017779,68,928,NA,NA,NA,0,0,NA,NA,NA,0,0
46,035,SD,Davison County,46035,0.8693009118541033,0.6583881158472509,1,286,329,0.3878048780487805,0.21309713142379502,0.562512624673766,159,410,0.07497331910352188,0.00860802030661792,0.14133861790042584,281,3748,NA,NA,NA,0,0,NA,NA,NA,0,0
46,037,SD,Day County,46037,0.5833333333333334,0.32815347236577375,0.838513194300893,133,228,0.8709677419354839,0.6860435062362127,1,81,93,0.10325476992143659,0.02442854484335369,0.1820809949995195,92,891,NA,NA,NA,0,0,NA,NA,NA,0,0
46,039,SD,Deuel County,46039,NA,NA,NA,0,5,NA,NA,NA,0,41,0.05567226890756303,0.01983769237784906,0.091506845437277,53,952,NA,NA,NA,0,0,NA,NA,NA,0,0
46,041,SD,Dewey County,46041,0.48267326732673266,0.4063592312159684,0.5589873034374969,780,1616,NA,NA,NA,0,23,NA,NA,NA,0,224,NA,NA,NA,0,0,NA,NA,NA,0,0
46,043,SD,Douglas County,46043,NA,NA,NA,0,4,NA,NA,NA,3,18,0.2365747460087083,0.11968582044326437,0.3534636715741522,163,689,NA,NA,NA,23,23,NA,NA,NA,0,0
46,045,SD,Edmunds County,46045,NA,NA,NA,0,0,NA,NA,NA,0,35,0.09191176470588236,0.024672217642284514,0.15915131176948022,75,816,NA,NA,NA,17,17,NA,NA,NA,0,3
46,047,SD,Fall River County,46047,0.20168067226890757,0,0.6053053252837634,24,119,0.8292682926829268,0.2018592765871009,1,68,82,0.24647122692725298,0.145916846655374,0.347025607199132,227,921,NA,NA,NA,0,0,NA,NA,NA,0,40
46,049,SD,Faulk County,46049,NA,NA,NA,0,0,NA,NA,NA,0,40,0.42857142857142855,0.26333219506256733,0.5938106620802898,207,483,NA,NA,NA,0,0,NA,NA,NA,0,0
46,051,SD,Grant County,46051,0.9,0.34039561280535224,1,45,50,0.20833333333333334,0,0.5237895464331439,30,144,0.10312273057371096,0.030842615473761756,0.17540284567366016,142,1377,NA,NA,NA,0,0,NA,NA,NA,0,1
46,053,SD,Gregory County,46053,0.6862745098039216,0.2971179699683843,1,70,102,NA,NA,NA,0,0,0.04111405835543767,0.010017558450589978,0.07221055826028536,31,754,NA,NA,NA,0,6,NA,NA,NA,0,13
46,055,SD,Haakon County,46055,NA,NA,NA,13,36,NA,NA,NA,0,0,0.0486322188449848,0,0.10926031196540828,16,329,NA,NA,NA,0,0,NA,NA,NA,0,0
46,057,SD,Hamlin County,46057,NA,NA,NA,0,7,0.19047619047619047,0,0.4066254830465629,24,126,0.0859704641350211,0.03387080008998718,0.13807012818005504,163,1896,NA,NA,NA,0,5,NA,NA,NA,0,8
46,059,SD,Hand County,46059,NA,NA,NA,0,0,NA,NA,NA,0,27,0.03225806451612903,0,0.08384730303170776,21,651,NA,NA,NA,0,11,NA,NA,NA,0,0
46,061,SD,Hanson County,46061,NA,NA,NA,0,0,NA,NA,NA,0,9,0.1188118811881188,0.019034859747305025,0.2185889026289326,108,909,NA,NA,NA,0,0,NA,NA,NA,0,0
46,063,SD,Harding County,46063,NA,NA,NA,0,0,NA,NA,NA,0,1,0.022099447513812154,0,0.09642224567786149,4,181,NA,NA,NA,0,6,NA,NA,NA,0,0
46,065,SD,Hughes County,46065,0.21104815864022664,0.06476939761418701,0.3573269196662663,149,706,0.04700854700854701,0,0.15857526735118455,11,234,0.07214819629509263,0.016313813693573757,0.1279825788966115,222,3077,NA,NA,NA,0,0,NA,NA,NA,0,42
46,067,SD,Hutchinson County,46067,NA,NA,NA,0,6,0.24390243902439024,0.08026525922693889,0.4075396188218416,20,82,0.00335345405767941,0,0.02119879681297683,5,1491,NA,NA,NA,0,0,NA,NA,NA,0,3
46,069,SD,Hyde County,46069,NA,NA,NA,0,0,NA,NA,NA,3,14,0.11458333333333333,0,0.2340614756956975,22,192,NA,NA,NA,0,0,NA,NA,NA,0,0
46,071,SD,Jackson County,46071,0.5627836611195158,0.43420649924649884,0.6913608229925328,372,661,NA,NA,NA,0,0,NA,NA,NA,0,271,NA,NA,NA,0,0,NA,NA,NA,0,0
46,073,SD,Jerauld County,46073,NA,NA,NA,0,0,0.34375,0.18932443163642682,0.4981755683635732,22,64,0.10086455331412104,0.04461163401434611,0.15711747261389597,35,347,NA,NA,NA,0,0,NA,NA,NA,0,0
46,075,SD,Jones County,46075,0.7571428571428571,0.31588525929101685,1,53,70,NA,NA,NA,0,9,0.10743801652892562,0.017106229749880908,0.19776980330797034,26,242,NA,NA,NA,0,0,NA,NA,NA,0,0
46,077,SD,Kingsbury County,46077,NA,NA,NA,0,27,NA,NA,NA,0,82,0.08003518029903255,0.03668805775955933,0.12338230283850576,91,1137,NA,NA,NA,0,0,NA,NA,NA,0,0
46,079,SD,Lake County,46079,0.38461538461538464,0,0.8492893843554872,20,52,NA,NA,NA,0,115,0.13089560148383678,0.05345495287596844,0.20833625009170512,247,1887,NA,NA,NA,0,0,NA,NA,NA,0,0
46,081,SD,Lawrence County,46081,0.23255813953488372,0,0.4776982853593259,40,172,0.19014084507042253,0,0.5172078748138349,54,284,0.12162523389468057,0.06840514247835568,0.17484532531100544,455,3741,NA,NA,NA,0,3,NA,NA,NA,0,0
46,083,SD,Lincoln County,46083,NA,NA,NA,0,32,0.46523388116308473,0.12871658680592057,0.8017511755202489,368,791,0.03439755510761428,0.01636116995567874,0.052433940259549824,529,15379,0.7127659574468085,0.4048883889160806,1,469,658,NA,NA,NA,0,340
46,085,SD,Lyman County,46085,0.48547008547008547,0.3999838553714451,0.5709563155687258,284,585,NA,NA,NA,0,1,0.08780487804878048,0.012603693139543432,0.16300606295801753,36,410,NA,NA,NA,0,0,NA,NA,NA,0,0
46,087,SD,McCook County,46087,NA,NA,NA,2,13,0.21666666666666667,0,0.5970569181203729,13,60,0.04932432432432433,0.017671068008078224,0.08097758064057042,73,1480,NA,NA,NA,0,4,NA,NA,NA,0,0
46,089,SD,McPherson County,46089,NA,NA,NA,0,1,NA,NA,NA,0,24,0.0025974025974025974,0,0.047333778093927754,1,385,NA,NA,NA,22,22,NA,NA,NA,0,0
46,091,SD,Marshall County,46091,0.7761194029850746,0.4751461169730737,1,52,67,0.021739130434782608,0,0.22050659141032253,2,92,0.04376657824933687,0.001289137547292242,0.08624401895138151,33,754,NA,NA,NA,0,2,NA,NA,NA,0,0
46,093,SD,Meade County,46093,0.09302325581395349,0.003914595410717134,0.18213191621718983,12,129,0.16626506024096385,0.017271556836815027,0.3152585636451127,69,415,0.07306022276760431,0.03471256557321679,0.11140787996199183,387,5297,NA,NA,NA,0,68,NA,NA,NA,13,37
