statecode,countycode,state,county,fipscode,v167_rawvalue
41,069,OR,Wheeler County,41069,0.03140114355258529
41,071,OR,Yamhill County,41071,0.07688114410105006
42,001,PA,Adams County,42001,0.06738233034072355
42,003,PA,Allegheny County,42003,0.2489057433811339
42,005,PA,Armstrong County,42005,0.058414288652793044
42,007,PA,Beaver County,42007,0.19256739457816152
42,009,PA,Bedford County,42009,0.04632344805588263
42,011,PA,Berks County,42011,0.2680757234352028
42,013,PA,Blair County,42013,0.08152959616410042
42,015,PA,Bradford County,42015,0.039497812904756235
42,017,PA,Bucks County,42017,0.08691844379026037
42,019,PA,Butler County,42019,0.06835707199081524
42,021,PA,Cambria County,42021,0.26120454005548477
42,023,PA,Cameron County,42023,NA
42,025,PA,Carbon County,42025,0.045937077921818274
42,027,PA,Centre County,42027,0.10015671573875995
42,029,PA,Chester County,42029,0.13531228248102037
42,031,PA,Clarion County,42031,0.0852804852319092
42,033,PA,Clearfield County,42033,0.03984960158684297
42,035,PA,Clinton County,42035,0.04321049878661211
42,037,PA,Columbia County,42037,0.07844735988520644
42,039,PA,Crawford County,42039,0.07616123840062476
42,041,PA,Cumberland County,42041,0.06945004627374318
42,043,PA,Dauphin County,42043,0.15105622129751714
42,045,PA,Delaware County,42045,0.2780789641001134
42,047,PA,Elk County,42047,0.04054129979286817
42,049,PA,Erie County,42049,0.21579829347905866
42,051,PA,Fayette County,42051,0.08873697598926289
42,053,PA,Forest County,42053,NA
42,055,PA,Franklin County,42055,0.10569062952552928
42,057,PA,Fulton County,42057,0.03526226339484939
42,059,PA,Greene County,42059,0.07353607815443441
42,061,PA,Huntingdon County,42061,0.0769507705311912
42,063,PA,Indiana County,42063,0.0690183469501732
42,065,PA,Jefferson County,42065,0.03596006128756867
42,067,PA,Juniata County,42067,0.044915437848198306
42,069,PA,Lackawanna County,42069,0.14547981728935738
42,071,PA,Lancaster County,42071,0.14782941462715696
42,073,PA,Lawrence County,42073,0.1651277963354413
42,075,PA,Lebanon County,42075,0.1975233243452088
42,077,PA,Lehigh County,42077,0.2127341942530422
42,079,PA,Luzerne County,42079,0.23085937864831402
42,081,PA,Lycoming County,42081,0.14051938205147396
42,083,PA,Mc Kean County,42083,0.04279882914737171
42,085,PA,Mercer County,42085,0.22823019051915067
42,087,PA,Mifflin County,42087,0.04192687341172085
42,089,PA,Monroe County,42089,0.07180940227686576
42,091,PA,Montgomery County,42091,0.12377682406940027
42,093,PA,Montour County,42093,0.004046936767211054
42,095,PA,Northampton County,42095,0.13486206640644063
42,097,PA,Northumberland County,42097,0.05592297393898711
42,099,PA,Perry County,42099,0.048618305457824064
42,101,PA,Philadelphia County,42101,0.2946860881896859
42,103,PA,Pike County,42103,0.1127146675105391
42,105,PA,Potter County,42105,0.08543586930136401
42,107,PA,Schuylkill County,42107,0.1616020860768496
42,109,PA,Snyder County,42109,0.05129403906962848
42,111,PA,Somerset County,42111,0.05790237389137534
42,113,PA,Sullivan County,42113,NA
42,115,PA,Susquehanna County,42115,0.04998289041176688
42,117,PA,Tioga County,42117,0.05085917299828812
42,119,PA,Union County,42119,0.04178722608480796
42,121,PA,Venango County,42121,0.04647583398523882
42,123,PA,Warren County,42123,0.05172690901241318
42,125,PA,Washington County,42125,0.10574319041206925
42,127,PA,Wayne County,42127,0.037543596670939844
42,129,PA,Westmoreland County,42129,0.14715984598206572
42,131,PA,Wyoming County,42131,0.022537721831553014
42,133,PA,York County,42133,0.16168303022896438
44,001,RI,Bristol County,44001,0.1111926426075625
44,003,RI,Kent County,44003,0.04206817548894804
44,005,RI,Newport County,44005,0.12415015879576119
44,007,RI,Providence County,44007,0.1980962253897445
44,009,RI,Washington County,44009,0.03471898795675889
45,001,SC,Abbeville County,45001,0.14035343660450927
45,003,SC,Aiken County,45003,0.045504004293243264
45,005,SC,Allendale County,45005,0.015777729574024225
45,007,SC,Anderson County,45007,0.08404183941449024
45,009,SC,Bamberg County,45009,0.15344725214041371
45,011,SC,Barnwell County,45011,0.04909916172882769
45,013,SC,Beaufort County,45013,0.12321708907124747
45,015,SC,Berkeley County,45015,0.07080991018247156
45,017,SC,Calhoun County,45017,0.08619227145676714
45,019,SC,Charleston County,45019,0.25657931379102494
45,021,SC,Cherokee County,45021,0.0930571856285084
45,023,SC,Chester County,45023,0.08257446151173327
45,025,SC,Chesterfield County,45025,0.08166210940442387
45,027,SC,Clarendon County,45027,0.14938774940491012
45,029,SC,Colleton County,45029,0.01662311223039543
45,031,SC,Darlington County,45031,0.0668634390156079
45,033,SC,Dillon County,45033,0.06543193093547457
45,035,SC,Dorchester County,45035,0.04070671070559275
45,037,SC,Edgefield County,45037,0.09430907288748565
45,039,SC,Fairfield County,45039,0.1081987236505456
45,041,SC,Florence County,45041,0.07685045458597956
45,043,SC,Georgetown County,45043,0.09956537965260084
45,045,SC,Greenville County,45045,0.11370890872260846
45,047,SC,Greenwood County,45047,0.058687637304542364
45,049,SC,Hampton County,45049,0.09012573814710975
45,051,SC,Horry County,45051,0.05685951148105576
45,053,SC,Jasper County,45053,0.04234063583621408
45,055,SC,Kershaw County,45055,0.030371553292317246
45,057,SC,Lancaster County,45057,0.12519211264764407
45,059,SC,Laurens County,45059,0.07102939929747762
45,061,SC,Lee County,45061,0.035272650830349334
45,063,SC,Lexington County,45063,0.08908920490940402
45,065,SC,McCormick County,45065,0.15893376963437095
45,067,SC,Marion County,45067,0.015621481008441856
45,069,SC,Marlboro County,45069,0.0795304586091903
45,071,SC,Newberry County,45071,0.1192510886345962
45,073,SC,Oconee County,45073,0.09518816301497701
45,075,SC,Orangeburg County,45075,0.1760097899276435
45,077,SC,Pickens County,45077,0.06354669508728446
45,079,SC,Richland County,45079,0.14758608455230002
45,081,SC,Saluda County,45081,0.05133173906409112
45,083,SC,Spartanburg County,45083,0.1055751719099988
45,085,SC,Sumter County,45085,0.050582316950318174
45,087,SC,Union County,45087,0.02524130755938944
45,089,SC,Williamsburg County,45089,0.02399518416964808
45,091,SC,York County,45091,0.09605699606133315
46,003,SD,Aurora County,46003,0.18190291817117465
46,005,SD,Beadle County,46005,0.0800079222108092
46,007,SD,Bennett County,46007,0.007814966265170014
46,009,SD,Bon Homme County,46009,0.10548135587139927
46,011,SD,Brookings County,46011,0.04395580613616624
46,013,SD,Brown County,46013,0.05591510863913643
46,015,SD,Brule County,46015,0.14254428636454952
46,019,SD,Butte County,46019,0.030298206336782995
46,021,SD,Campbell County,46021,NA
46,023,SD,Charles Mix County,46023,0.20729226848570978
46,025,SD,Clark County,46025,0.12934613747645585
46,027,SD,Clay County,46027,0.01778197523249432
46,029,SD,Codington County,46029,0.050446482292835874
46,031,SD,Corson County,46031,0.3334377711031738
46,033,SD,Custer County,46033,0.032352425841011466
46,035,SD,Davison County,46035,0.046936420819730214
46,037,SD,Day County,46037,0.1542791340960068
46,039,SD,Deuel County,46039,0.039375092154325934
46,041,SD,Dewey County,46041,0.1602144233644894
46,043,SD,Douglas County,46043,NA
46,045,SD,Edmunds County,46045,0.18126685738523188
46,047,SD,Fall River County,46047,0.16698914817528435
46,049,SD,Faulk County,46049,NA
46,051,SD,Grant County,46051,0.036519467780401105
46,053,SD,Gregory County,46053,0.08832879414692389
46,055,SD,Haakon County,46055,NA
46,057,SD,Hamlin County,46057,0.059712128556790665
46,059,SD,Hand County,46059,NA
46,061,SD,Hanson County,46061,NA
46,063,SD,Harding County,46063,NA
46,065,SD,Hughes County,46065,0.009752228851066006
46,067,SD,Hutchinson County,46067,0.12960153442895947
46,069,SD,Hyde County,46069,0.026917414664900028
46,071,SD,Jackson County,46071,0.05378547889139804
46,073,SD,Jerauld County,46073,NA
46,075,SD,Jones County,46075,NA
46,077,SD,Kingsbury County,46077,0.10100278800446204
46,079,SD,Lake County,46079,0.06940727289285527
46,081,SD,Lawrence County,46081,0.048841424129824416
46,083,SD,Lincoln County,46083,0.03600523087188218
46,085,SD,Lyman County,46085,0.02063774916690648
46,087,SD,McCook County,46087,0.10225924351327058
46,089,SD,McPherson County,46089,NA
46,091,SD,Marshall County,46091,0.08082491837845013
46,093,SD,Meade County,46093,0.031631632001343855
46,095,SD,Mellette County,46095,0.0655995185342688
46,097,SD,Miner County,46097,NA
46,099,SD,Minnehaha County,46099,0.10888211048821572
46,101,SD,Moody County,46101,0.11269513876603343
46,102,SD,Oglala Lakota County,46102,0.06246607962081615
46,103,SD,Pennington County,46103,0.0782528632012882
46,105,SD,Perkins County,46105,NA
46,107,SD,Potter County,46107,NA
46,109,SD,Roberts County,46109,0.11878196593510483
46,111,SD,Sanborn County,46111,NA
46,115,SD,Spink County,46115,0.1019478972222462
46,117,SD,Stanley County,46117,0.018725625569898263
46,119,SD,Sully County,46119,NA
46,121,SD,Todd County,46121,0.11142761012595623
46,123,SD,Tripp County,46123,0.046047991298116125
46,125,SD,Turner County,46125,0.07584543192278513
46,127,SD,Union County,46127,0.05337688104419289
46,129,SD,Walworth County,46129,0.09229255719021323
46,135,SD,Yankton County,46135,0.024879630945517744
46,137,SD,Ziebach County,46137,0.10481819740557807
47,001,TN,Anderson County,47001,0.07910003644518068
47,003,TN,Bedford County,47003,0.10584912632673778
47,005,TN,Benton County,47005,0.025705379512901406
47,007,TN,Bledsoe County,47007,0.04450564048448251
47,009,TN,Blount County,47009,0.07063527818992603
47,011,TN,Bradley County,47011,0.0851178310210217
47,013,TN,Campbell County,47013,0.05543761719234906
47,015,TN,Cannon County,47015,0.026208589913348943
47,017,TN,Carroll County,47017,0.03480905584693259
47,019,TN,Carter County,47019,0.038999428694767496
47,021,TN,Cheatham County,47021,0.024017367730738495
47,023,TN,Chester County,47023,0.015565024823449236
47,025,TN,Claiborne County,47025,0.04158360553037498
47,027,TN,Clay County,47027,0.035106016541002975
47,029,TN,Cocke County,47029,0.05081571215318705
47,031,TN,Coffee County,47031,0.05196821336910383
47,033,TN,Crockett County,47033,0.020071326462470545
47,035,TN,Cumberland County,47035,0.03522047760681384
47,037,TN,Davidson County,47037,0.17418120065171744
47,039,TN,Decatur County,47039,0.01582051579373854
47,041,TN,DeKalb County,47041,0.022738512913934236
47,043,TN,Dickson County,47043,0.03680262790932302
47,045,TN,Dyer County,47045,0.128522096062683
47,047,TN,Fayette County,47047,0.01887784676872028
47,049,TN,Fentress County,47049,0.03399256393218606
47,051,TN,Franklin County,47051,0.0466293276419379
47,053,TN,Gibson County,47053,0.15052211706164503
47,055,TN,Giles County,47055,0.07867445328098792
47,057,TN,Grainger County,47057,0.06546339936005219
47,059,TN,Greene County,47059,0.060902605271290475
47,061,TN,Grundy County,47061,NA
47,063,TN,Hamblen County,47063,0.09171005826909892
47,065,TN,Hamilton County,47065,0.23990394054562172
47,067,TN,Hancock County,47067,NA
47,069,TN,Hardeman County,47069,0.18079079902992107
47,071,TN,Hardin County,47071,0.017396819301341515
47,073,TN,Hawkins County,47073,0.03362246999617075
47,075,TN,Haywood County,47075,0.008846026810339636
47,077,TN,Henderson County,47077,0.07840196970946496
47,079,TN,Henry County,47079,0.060904820962712866
47,081,TN,Hickman County,47081,0.024574230421826847
47,083,TN,Houston County,47083,0.01620611217004422
47,085,TN,Humphreys County,47085,0.030739172093483924
47,087,TN,Jackson County,47087,0.01795986022558877
47,089,TN,Jefferson County,47089,0.03125683030469802
47,091,TN,Johnson County,47091,0.018099734836195504
47,093,TN,Knox County,47093,0.13478439395650874
47,095,TN,Lake County,47095,0.003745622060243526
47,097,TN,Lauderdale County,47097,0.07098003982589056
47,099,TN,Lawrence County,47099,0.08563753296074438
47,101,TN,Lewis County,47101,0.007846067570933304
47,103,TN,Lincoln County,47103,0.12897360826411472
47,105,TN,Loudon County,47105,0.09777199085267456
47,107,TN,McMinn County,47107,0.033252300072111975
47,109,TN,McNairy County,47109,0.050087319294541244
47,111,TN,Macon County,47111,0.013911415735300508
47,113,TN,Madison County,47113,0.127464610830255
47,115,TN,Marion County,47115,0.06837421732022121
47,117,TN,Marshall County,47117,0.08857215835200521
47,119,TN,Maury County,47119,0.07841800115611172
47,121,TN,Meigs County,47121,0.018325227344260276
47,123,TN,Monroe County,47123,0.04278067270364808
47,125,TN,Montgomery County,47125,0.04786866255272065
47,127,TN,Moore County,47127,NA
47,129,TN,Morgan County,47129,0.032793509975395124
47,131,TN,Obion County,47131,0.15340948806203628
47,133,TN,Overton County,47133,0.037933652950138466
47,135,TN,Perry County,47135,0.020802946931702565
47,137,TN,Pickett County,47137,NA
47,139,TN,Polk County,47139,0.058970242762892706
47,141,TN,Putnam County,47141,0.08536753940630208
47,143,TN,Rhea County,47143,0.04299693765297783
47,145,TN,Roane County,47145,0.03464900277583008
47,147,TN,Robertson County,47147,0.09807801278162247
47,149,TN,Rutherford County,47149,0.07078592304337258
47,151,TN,Scott County,47151,0.039586087954964086
47,153,TN,Sequatchie County,47153,0.00447839852979733
47,155,TN,Sevier County,47155,0.12030123865313873
47,157,TN,Shelby County,47157,0.31700680129601105
47,159,TN,Smith County,47159,0.028616034230203622
47,161,TN,Stewart County,47161,0.02311421771648117
47,163,TN,Sullivan County,47163,0.06462110984867771
47,165,TN,Sumner County,47165,0.07381246946174878
47,167,TN,Tipton County,47167,0.09046310154450929
47,169,TN,Trousdale County,47169,0.00598406938427433
47,171,TN,Unicoi County,47171,0.022351782322505627
47,173,TN,Union County,47173,0.026792098049229763
47,175,TN,Van Buren County,47175,NA
47,177,TN,Warren County,47177,0.02345862734008137
47,179,TN,Washington County,47179,0.07830065669827901
47,181,TN,Wayne County,47181,0.04366216357538312
47,183,TN,Weakley County,47183,0.05465638286085768
47,185,TN,White County,47185,0.024238861763342168
47,187,TN,Williamson County,47187,0.06548292270561366
47,189,TN,Wilson County,47189,0.04680773609873759
48,001,TX,Anderson County,48001,0.11325801418659678
48,003,TX,Andrews County,48003,0.0035652011092190813
48,005,TX,Angelina County,48005,0.13349184111791706
48,007,TX,Aransas County,48007,0.004957298426673146
48,009,TX,Archer County,48009,0.034672902281967066
48,011,TX,Armstrong County,48011,NA
48,013,TX,Atascosa County,48013,0.05500671104710445
48,015,TX,Austin County,48015,0.0381455378832966
48,017,TX,Bailey County,48017,0.011811383779358895
48,019,TX,Bandera County,48019,0.012762205707296834
48,021,TX,Bastrop County,48021,0.11695268951288143
48,023,TX,Baylor County,48023,0.009374935850218844
48,025,TX,Bee County,48025,0.09515925171504702
48,027,TX,Bell County,48027,0.0950817893269379
48,029,TX,Bexar County,48029,0.15088934358599482
48,031,TX,Blanco County,48031,0.020330353996731082
48,033,TX,Borden County,48033,NA
48,035,TX,Bosque County,48035,0.04572794994439714
48,037,TX,Bowie County,48037,0.16560129330365286
48,039,TX,Brazoria County,48039,0.12214113279433539
48,041,TX,Brazos County,48041,0.12123539617226743
48,043,TX,Brewster County,48043,0.024829016796981986
48,045,TX,Briscoe County,48045,0.01771213992576226
48,047,TX,Brooks County,48047,0.0747053968621287
48,049,TX,Brown County,48049,0.060930629404099185
48,051,TX,Burleson County,48051,0.013985744397060426
48,053,TX,Burnet County,48053,0.04340725184575454
48,055,TX,Caldwell County,48055,0.037650465938730907
48,057,TX,Calhoun County,48057,0.029079876364814752
48,059,TX,Callahan County,48059,0.02842959763653167
48,061,TX,Cameron County,48061,0.08402661637712278
48,063,TX,Camp County,48063,0.005637058881521131
48,065,TX,Carson County,48065,0.029552000971614978
48,067,TX,Cass County,48067,0.06743800684837761
48,069,TX,Castro County,48069,0.40694476787167405
48,071,TX,Chambers County,48071,0.028426592955136654
48,073,TX,Cherokee County,48073,0.16112655640579446
48,075,TX,Childress County,48075,0.005859089749194325
48,077,TX,Clay County,48077,0.033393150598747735
48,079,TX,Cochran County,48079,0.10728548770951311
48,081,TX,Coke County,48081,0.0490294160724437
48,083,TX,Coleman County,48083,0.016527137979030573
48,085,TX,Collin County,48085,0.10981179993154158
48,087,TX,Collingsworth County,48087,0.01643712603062196
48,089,TX,Colorado County,48089,0.04536615352117776
48,091,TX,Comal County,48091,0.03274207013687318
48,093,TX,Comanche County,48093,0.044641194542639796
48,095,TX,Concho County,48095,0.006471737372546673
48,097,TX,Cooke County,48097,0.1874246313407601
48,099,TX,Coryell County,48099,0.046643385475914
48,101,TX,Cottle County,48101,NA
48,103,TX,Crane County,48103,0.010760849913345163
48,105,TX,Crockett County,48105,0.009786654166863274
48,107,TX,Crosby County,48107,0.028589751355782216
48,109,TX,Culberson County,48109,NA
48,111,TX,Dallam County,48111,0.06524775393327832
48,113,TX,Dallas County,48113,0.24877409138994439
48,115,TX,Dawson County,48115,0.14449829672596354
48,117,TX,Deaf Smith County,48117,0.04073609829190563
48,119,TX,Delta County,48119,0.02153855294059611
48,121,TX,Denton County,48121,0.1347547761368237
48,123,TX,DeWitt County,48123,0.04869739843400837
48,125,TX,Dickens County,48125,0.011730335395036528
48,127,TX,Dimmit County,48127,0.005977591703570466
48,129,TX,Donley County,48129,0.02634341572179668
48,131,TX,Duval County,48131,0.21651479621890476
48,133,TX,Eastland County,48133,0.03592328971045575
48,135,TX,Ector County,48135,0.09075965862959606
48,137,TX,Edwards County,48137,0.1309146105722338
48,139,TX,Ellis County,48139,0.08920316910560314
48,141,TX,El Paso County,48141,0.11709511461082016
48,143,TX,Erath County,48143,0.05002246733646276
48,145,TX,Falls County,48145,0.1806816870070704
48,147,TX,Fannin County,48147,0.05669299923561026
48,149,TX,Fayette County,48149,0.041574216956908966
48,151,TX,Fisher County,48151,0.03864374555653495
48,153,TX,Floyd County,48153,0.018729721564965517
48,155,TX,Foard County,48155,NA
48,157,TX,Fort Bend County,48157,0.13962486269963226
48,159,TX,Franklin County,48159,0.0020741219403640227
48,161,TX,Freestone County,48161,0.01264214827849118
48,163,TX,Frio County,48163,0.016938871653715843
48,165,TX,Gaines County,48165,0.06506265205673421
48,167,TX,Galveston County,48167,0.11489250199373764
48,169,TX,Garza County,48169,0.019292522168700515
48,171,TX,Gillespie County,48171,0.06742239754473178
48,173,TX,Glasscock County,48173,0.001686681269937387
48,175,TX,Goliad County,48175,0.0038552726832256265
48,177,TX,Gonzales County,48177,0.029987372861507423
48,179,TX,Gray County,48179,0.03096775120308283
48,181,TX,Grayson County,48181,0.10263360171935067
48,183,TX,Gregg County,48183,0.10815634382507514
48,185,TX,Grimes County,48185,0.15569013772005405
48,187,TX,Guadalupe County,48187,0.05468734595957107
48,189,TX,Hale County,48189,0.07772387357819446
48,191,TX,Hall County,48191,0.011423266182678138
48,193,TX,Hamilton County,48193,0.02881132988801445
48,195,TX,Hansford County,48195,0.0370373791554021
48,197,TX,Hardeman County,48197,0.023566671614404244
48,199,TX,Hardin County,48199,0.0729823617948547
48,201,TX,Harris County,48201,0.19274627286735868
48,203,TX,Harrison County,48203,0.12361545772477522
48,205,TX,Hartley County,48205,0.02696747514271646
48,207,TX,Haskell County,48207,0.019585688491490123
48,209,TX,Hays County,48209,0.1504420705387068
48,211,TX,Hemphill County,48211,0.009939658478579035
48,213,TX,Henderson County,48213,0.0944130617398475
48,215,TX,Hidalgo County,48215,0.15769817446235926
48,217,TX,Hill County,48217,0.12385503274266198
48,219,TX,Hockley County,48219,0.10548330301786912
48,221,TX,Hood County,48221,0.045128094294487685
48,223,TX,Hopkins County,48223,0.06567229803887706
48,225,TX,Houston County,48225,0.15349336722021284
48,227,TX,Howard County,48227,0.06958538175664714
48,229,TX,Hudspeth County,48229,0.16275242328636855
48,231,TX,Hunt County,48231,0.0823492929245876
48,233,TX,Hutchinson County,48233,0.06913953059253522
48,235,TX,Irion County,48235,0.006915827347903116
48,237,TX,Jack County,48237,0.050722292903608426
48,239,TX,Jackson County,48239,0.06360068784181144
48,241,TX,Jasper County,48241,0.162036564121466
48,243,TX,Jeff Davis County,48243,0.058097785543326994
48,245,TX,Jefferson County,48245,0.24097631441643524
48,247,TX,Jim Hogg County,48247,NA
48,249,TX,Jim Wells County,48249,0.1430999018905106
48,251,TX,Johnson County,48251,0.08780102274054608
48,253,TX,Jones County,48253,0.06712965401082291
48,255,TX,Karnes County,48255,0.2349245892506046
48,257,TX,Kaufman County,48257,0.12071714697153506
48,259,TX,Kendall County,48259,0.027701370390708444
48,261,TX,Kenedy County,48261,NA
48,263,TX,Kent County,48263,NA
48,265,TX,Kerr County,48265,0.025429177779801405
48,267,TX,Kimble County,48267,0.003786029603909894
48,269,TX,King County,48269,NA
48,271,TX,Kinney County,48271,0.01571642088503952
48,273,TX,Kleberg County,48273,0.03952006189939718
48,275,TX,Knox County,48275,0.02657873128723495
48,277,TX,Lamar County,48277,0.12357207855654267
48,279,TX,Lamb County,48279,0.046832856013965196
48,281,TX,Lampasas County,48281,0.019221002019740297
48,283,TX,La Salle County,48283,0.0316372298256672
48,285,TX,Lavaca County,48285,0.04258744806889162
48,287,TX,Lee County,48287,0.0952461443791258
48,289,TX,Leon County,48289,0.07378313292468547
48,291,TX,Liberty County,48291,0.23613906177068175
48,293,TX,Limestone County,48293,0.06418187107708394
48,295,TX,Lipscomb County,48295,0.1150351557692121
48,297,TX,Live Oak County,48297,0.014007669962894495
48,299,TX,Llano County,48299,0.021827286165493887
48,303,TX,Lubbock County,48303,0.1176898180712238
48,305,TX,Lynn County,48305,0.12296434893589302
48,307,TX,McCulloch County,48307,0.012180309945011758
48,309,TX,McLennan County,48309,0.1854779907676872
48,311,TX,McMullen County,48311,NA
48,313,TX,Madison County,48313,0.027998793104076804
48,315,TX,Marion County,48315,0.016140765706842874
48,317,TX,Martin County,48317,0.07517587542915595
48,319,TX,Mason County,48319,0.01359379160438089
48,321,TX,Matagorda County,48321,0.08422429083548859
48,323,TX,Maverick County,48323,0.1599460659770834
48,325,TX,Medina County,48325,0.05492947929256876
48,327,TX,Menard County,48327,0.015560146140213716
48,329,TX,Midland County,48329,0.07160063941932746
48,331,TX,Milam County,48331,0.06458149750454371
48,333,TX,Mills County,48333,0.02955690835551484
48,335,TX,Mitchell County,48335,0.05353926144978638
48,337,TX,Montague County,48337,0.030040170418349266
48,339,TX,Montgomery County,48339,0.08606483220990906
48,341,TX,Moore County,48341,0.060061680204956426
48,343,TX,Morris County,48343,0.04553332949796826
48,345,TX,Motley County,48345,NA
48,347,TX,Nacogdoches County,48347,0.16323172795993454
48,349,TX,Navarro County,48349,0.09911946828642597
48,351,TX,Newton County,48351,0.10573623843591172
48,353,TX,Nolan County,48353,0.05388207411805014
48,355,TX,Nueces County,48355,0.12715076690148533
48,357,TX,Ochiltree County,48357,0.00811205344278243
48,359,TX,Oldham County,48359,0.12669536215577887
48,361,TX,Orange County,48361,0.19934585732080984
48,363,TX,Palo Pinto County,48363,0.04191945796025694
48,365,TX,Panola County,48365,0.06008837178490281
48,367,TX,Parker County,48367,0.03001328325715314
48,369,TX,Parmer County,48369,0.19314605827080855
48,371,TX,Pecos County,48371,0.11677515957614226
48,373,TX,Polk County,48373,0.07119087887072564
48,375,TX,Potter County,48375,0.16536099641736482
48,377,TX,Presidio County,48377,NA
48,379,TX,Rains County,48379,0.008781870538550743
48,381,TX,Randall County,48381,0.06318927221377087
48,383,TX,Reagan County,48383,0.00682115897684019
48,385,TX,Real County,48385,0.005248676062647468
48,387,TX,Red River County,48387,0.17339533716593897
48,389,TX,Reeves County,48389,0.01858802097803172
48,391,TX,Refugio County,48391,0.04871393429336553
48,393,TX,Roberts County,48393,NA
48,395,TX,Robertson County,48395,0.18064672466399445
48,397,TX,Rockwall County,48397,0.03211789821880363
48,399,TX,Runnels County,48399,0.035852004389004904
48,401,TX,Rusk County,48401,0.034381758891381196
48,403,TX,Sabine County,48403,0.03930841825630171
48,405,TX,San Augustine County,48405,0.26696019671016064
48,407,TX,San Jacinto County,48407,0.06661590340803333
48,409,TX,San Patricio County,48409,0.05868964355345314
48,411,TX,San Saba County,48411,0.1006653407234769
48,413,TX,Schleicher County,48413,0.01624685067296552
48,415,TX,Scurry County,48415,0.05743593200395243
48,417,TX,Shackelford County,48417,0.01976358947480192
48,419,TX,Shelby County,48419,0.12063804724888963
48,421,TX,Sherman County,48421,0.022548222278617736
48,423,TX,Smith County,48423,0.15387525976612076
48,425,TX,Somervell County,48425,0.003539522210625174
48,427,TX,Starr County,48427,0.1885600188858708
48,429,TX,Stephens County,48429,0.011024873244969025
48,431,TX,Sterling County,48431,0.012847340464959117
48,433,TX,Stonewall County,48433,0.005539532544998539
48,435,TX,Sutton County,48435,0.0037675840294934056
48,437,TX,Swisher County,48437,0.15164611250834123
48,439,TX,Tarrant County,48439,0.1651225108993315
48,441,TX,Taylor County,48441,0.08289059199107136
48,443,TX,Terrell County,48443,NA
48,445,TX,Terry County,48445,0.08179591774515725
48,447,TX,Throckmorton County,48447,0.020385772161248258
48,449,TX,Titus County,48449,0.0775931306506486
48,451,TX,Tom Green County,48451,0.08101241437093132
48,453,TX,Travis County,48453,0.21923258075570187
48,455,TX,Trinity County,48455,0.08465673398566714
48,457,TX,Tyler County,48457,0.10706093971467641
48,459,TX,Upshur County,48459,0.047278344576846494
48,461,TX,Upton County,48461,0.09144814209388584
48,463,TX,Uvalde County,48463,0.13462223946024046
48,465,TX,Val Verde County,48465,0.12871125858030746
48,467,TX,Van Zandt County,48467,0.03225108395728857
48,469,TX,Victoria County,48469,0.07732189641995516
48,471,TX,Walker County,48471,0.03394536126139871
48,473,TX,Waller County,48473,0.11645203519433084
48,475,TX,Ward County,48475,0.0100505416400916
48,477,TX,Washington County,48477,0.0348116781151406
48,479,TX,Webb County,48479,0.12328943297438894
48,481,TX,Wharton County,48481,0.08144029804174283
48,483,TX,Wheeler County,48483,0.09205709010785038
48,485,TX,Wichita County,48485,0.10359236264843488
48,487,TX,Wilbarger County,48487,0.04303667593222813
48,489,TX,Willacy County,48489,0.0692672484103884
48,491,TX,Williamson County,48491,0.1063870685214372
48,493,TX,Wilson County,48493,0.0636282441172707
48,495,TX,Winkler County,48495,0.07878391936433479
48,497,TX,Wise County,48497,0.07616144601996579
48,499,TX,Wood County,48499,0.05621630236144622
48,501,TX,Yoakum County,48501,0.06054467936140436
48,503,TX,Young County,48503,0.01653324664363773
48,505,TX,Zapata County,48505,NA
48,507,TX,Zavala County,48507,0.0845040260449344
49,001,UT,Beaver County,49001,0.015461477438970639
49,003,UT,Box Elder County,49003,0.021432917869993646
49,005,UT,Cache County,49005,0.07220774755326276
49,007,UT,Carbon County,49007,0.029673233950146136
49,009,UT,Daggett County,49009,NA
49,011,UT,Davis County,49011,0.05233571933607667
49,013,UT,Duchesne County,49013,0.055413351054923676
49,015,UT,Emery County,49015,0.18788975043058742
49,017,UT,Garfield County,49017,0.12074986152024826
49,019,UT,Grand County,49019,0.006783102149262016
49,021,UT,Iron County,49021,0.02985947600683498
49,023,UT,Juab County,49023,0.031478052489110626
49,025,UT,Kane County,49025,0.08163905324192323
49,027,UT,Millard County,49027,0.02179460979670127
49,029,UT,Morgan County,49029,0.01971166952838852
49,031,UT,Piute County,49031,0.05485713958892074
49,033,UT,Rich County,49033,NA
49,035,UT,Salt Lake County,49035,0.11100071881240803
49,037,UT,San Juan County,49037,0.315038405003215
49,039,UT,Sanpete County,49039,0.04554176592509857
49,041,UT,Sevier County,49041,0.04016121294036144
49,043,UT,Summit County,49043,0.038487655888918344
49,045,UT,Tooele County,49045,0.04966619097224684
49,047,UT,Uintah County,49047,0.10381713754451338
49,049,UT,Utah County,49049,0.06463811692679729
49,051,UT,Wasatch County,49051,0.04999194407009112
49,053,UT,Washington County,49053,0.06824181777659541
49,055,UT,Wayne County,49055,0.027891497530116792
49,057,UT,Weber County,49057,0.11883698417485401
50,001,VT,Addison County,50001,0.10120052302527938
50,003,VT,Bennington County,50003,0.03950093626846257
50,005,VT,Caledonia County,50005,0.0603141524414215
50,007,VT,Chittenden County,50007,0.08516234122721043
50,009,VT,Essex County,50009,NA
50,011,VT,Franklin County,50011,0.09551880165727471
